5032,6/28/2013 0:04,6/28/2013 0:37,228,1995,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
5033,6/28/2013 0:04,6/28/2013 0:37,251,1977,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
5035,6/28/2013 0:08,6/28/2013 0:24,141,944,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
5036,6/28/2013 0:10,6/28/2013 0:38,632,1656,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Customer,null,null,West Town,41.9007,-87.6626,West Town,41.9007,-87.6626,0
5070,6/28/2013 0:23,6/28/2013 0:36,531,736,311,Lincoln Ave & Eastwood Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Square,41.9658,-87.6865,Lincoln Park,41.9256,-87.6537,5230.99610209543
5100,6/28/2013 0:46,6/28/2013 0:49,411,223,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.9096,-87.6535,355.414053845199
5125,6/28/2013 1:24,6/28/2013 1:44,460,1196,69,Damen Ave & Pierce Ave,44,State St & Randolph St,Customer,null,null,West Town,41.9094,-87.6777,The Loop,41.8847,-87.6277,4969.20665715336
5127,6/28/2013 2:08,6/28/2013 2:24,592,915,37,Dearborn St & Adams St,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.8794,-87.6298,0
5128,6/28/2013 2:29,6/28/2013 18:03,150,56023,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
5130,6/28/2013 3:26,6/28/2013 4:11,525,2681,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
5131,6/28/2013 3:30,6/28/2013 4:11,242,2433,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
5132,6/28/2013 5:11,6/28/2013 5:26,233,951,72,State St & 16th St,179,Martin Luther King Dr & Oakwood Blvd,Customer,null,null,Near South Side,41.8601,-87.6277,Grand Boulevard,41.8226,-87.6161,4281.36438721439
5133,6/28/2013 5:48,6/28/2013 6:02,592,857,37,Dearborn St & Adams St,90,Millennium Park,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.881,-87.6241,508.93066059794
5136,6/28/2013 5:55,6/28/2013 6:23,418,1645,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6167,0
7564,6/29/2013 0:05,6/29/2013 0:16,164,642,76,Lake Shore Dr & Monroe St,51,Clark St & Randolph St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8846,-87.6319,1319.90329701344
7565,6/29/2013 0:10,6/29/2013 0:13,57,168,33,State St & Van Buren St,33,State St & Van Buren St,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.8772,-87.6278,0
7566,6/29/2013 0:10,6/29/2013 0:32,54,1304,44,State St & Randolph St,61,Wood St & Milwaukee Ave,Customer,null,null,The Loop,41.8847,-87.6277,West Town,41.9077,-87.6726,4507.38770635984
7568,6/29/2013 0:14,6/29/2013 0:23,524,536,33,State St & Van Buren St,72,State St & 16th St,Customer,null,null,The Loop,41.8772,-87.6278,Near South Side,41.8601,-87.6277,1894.84848395197
7570,6/29/2013 0:19,6/29/2013 0:30,154,679,51,Clark St & Randolph St,22,May St & Taylor St,Customer,null,null,The Loop,41.8846,-87.6319,Near West Side,41.8695,-87.6555,2578.25573970847
7574,6/29/2013 0:50,6/29/2013 1:00,331,608,72,State St & 16th St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.8761,-87.6244,1791.95011898267
7575,6/29/2013 0:54,6/29/2013 2:51,392,7019,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
7576,6/29/2013 0:55,6/29/2013 2:50,53,6957,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
7577,6/29/2013 1:02,6/29/2013 1:13,386,648,90,Millennium Park,72,State St & 16th St,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8601,-87.6277,2342.15405699184
7578,6/29/2013 1:11,6/29/2013 1:48,466,2216,52,Michigan Ave & Lake St,44,State St & Randolph St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8847,-87.6277,332.79786381127
7579,6/29/2013 1:16,6/29/2013 1:48,134,1951,52,Michigan Ave & Lake St,44,State St & Randolph St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8847,-87.6277,332.79786381127
7580,6/29/2013 1:20,6/29/2013 1:34,658,861,17,Wood St & Division St,71,Morgan St & Lake St,Customer,null,null,West Town,41.9033,-87.6727,Near West Side,41.8855,-87.6523,2607.31013408092
7581,6/29/2013 1:21,6/29/2013 1:34,244,803,17,Wood St & Division St,71,Morgan St & Lake St,Customer,null,null,West Town,41.9033,-87.6727,Near West Side,41.8855,-87.6523,2607.31013408092
7582,6/29/2013 1:37,6/29/2013 1:42,658,327,71,Morgan St & Lake St,320,Loomis St & Lexington St,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8722,-87.6615,1662.45054701236
7583,6/29/2013 1:37,6/29/2013 1:42,244,309,71,Morgan St & Lake St,21,Aberdeen St & Jackson Blvd,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8777,-87.6548,885.896546840001
7584,6/29/2013 2:16,6/29/2013 2:25,331,501,45,Michigan Ave & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8682,-87.6263,891.068676179201
7585,6/29/2013 2:17,6/29/2013 2:25,534,474,90,Millennium Park,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8682,-87.6263,1440.99648865706
7586,6/29/2013 2:19,6/29/2013 2:33,143,849,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
7587,6/29/2013 2:34,6/29/2013 2:58,143,1458,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
7591,6/29/2013 2:59,6/29/2013 3:23,143,1417,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
7592,6/29/2013 3:03,6/29/2013 3:20,174,994,88,May St & Randolph St,43,Michigan Ave & Washington St,Customer,null,null,Near West Side,41.884,-87.6557,The Loop,41.8839,-87.6246,2576.27539271845
7593,6/29/2013 4:22,6/29/2013 4:40,137,1056,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9007,-87.6626,West Town,41.9094,-87.6777,1582.81718031214
7594,6/29/2013 4:22,6/29/2013 4:28,267,354,29,Noble St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Customer,null,null,West Town,41.9007,-87.6626,West Town,41.9077,-87.6726,1132.29269482168
9651,6/30/2013 0:00,6/30/2013 0:09,478,487,34,Cannon Dr & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lincoln Park,41.9256,-87.6537,1604.27584992648
9652,6/30/2013 0:01,6/30/2013 0:09,165,468,94,Lincoln Ave & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9256,-87.6537,1657.17585340397
9653,6/30/2013 0:01,6/30/2013 0:09,495,457,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9295,-87.6431,Lincoln Park,41.9256,-87.6537,981.569504915772
9654,6/30/2013 0:02,6/30/2013 0:06,356,248,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8601,-87.6277,901.180380030819
9658,6/30/2013 0:15,6/30/2013 0:31,273,942,85,Michigan Ave & Oak St,46,Wells St & Walton St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8999,-87.6344,891.396554238945
9660,6/30/2013 0:18,6/30/2013 0:32,301,841,67,Sheffield Ave & Fullerton Ave,16,Wood St & North Ave,Customer,null,null,Lincoln Park,41.9256,-87.6537,West Town,41.9103,-87.6725,2304.80194761578
9663,6/30/2013 0:31,6/30/2013 0:53,32,1325,29,Noble St & Milwaukee Ave,47,State St & Kinzie St,Customer,null,null,West Town,41.9007,-87.6626,Near North Side,41.8892,-87.6277,3165.40201608395
9664,6/30/2013 0:33,6/30/2013 0:52,288,1142,29,Noble St & Milwaukee Ave,319,Greenview Ave & Diversey Pkwy,Customer,null,null,West Town,41.9007,-87.6626,Lincoln Park,41.9326,-87.6659,3555.65827400275
9666,6/30/2013 0:35,6/30/2013 0:53,143,1086,29,Noble St & Milwaukee Ave,47,State St & Kinzie St,Customer,null,null,West Town,41.9007,-87.6626,Near North Side,41.8892,-87.6277,3165.40201608395
9667,6/30/2013 0:35,6/30/2013 0:53,841,1065,5,State St & Harrison St,19,Loomis St & Taylor St,Customer,null,null,The Loop,41.874,-87.6277,Near West Side,41.8694,-87.661,2806.54977188618
9668,6/30/2013 0:38,6/30/2013 0:49,600,619,66,Clinton St & Lake St,26,McClurg Ct & Illinois St,Customer,null,null,Near West Side,41.8858,-87.6414,Near North Side,41.891,-87.6173,2080.10416881889
9669,6/30/2013 0:40,6/30/2013 1:04,212,1491,80,Aberdeen St & Madison St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8815,-87.6548,The Loop,41.8794,-87.6298,2085.37318795915
9670,6/30/2013 0:45,6/30/2013 0:54,127,506,20,Sheffield Ave & Kingsbury St,340,Clark St & Wrightwood Ave,Customer,null,null,Near North Side,41.9096,-87.6535,Lincoln Park,41.9295,-87.6431,2377.70232206221
9672,6/30/2013 0:46,6/30/2013 2:08,407,4936,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
9673,6/30/2013 0:46,6/30/2013 2:08,255,4928,90,Millennium Park,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8761,-87.6244,552.349732237502
9674,6/30/2013 0:49,6/30/2013 0:59,437,583,88,May St & Randolph St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.884,-87.6557,West Town,41.9007,-87.6626,1942.62315616103
9677,6/30/2013 1:02,6/30/2013 3:33,765,9080,90,Millennium Park,17,Wood St & Division St,Customer,null,null,The Loop,41.881,-87.6241,West Town,41.9033,-87.6727,4735.70905676878
9678,6/30/2013 1:02,6/30/2013 5:00,446,14295,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
9679,6/30/2013 1:03,6/30/2013 1:22,391,1197,58,Ashland Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Logan Square,41.916,-87.6689,Near North Side,41.8978,-87.6429,2960.11307129657
9680,6/30/2013 1:11,6/30/2013 6:07,279,17737,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8682,-87.6263,0
9681,6/30/2013 1:17,6/30/2013 2:14,653,3412,42,Wabash Ave & Cermak Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,Near South Side,41.8532,-87.6253,Near South Side,41.8532,-87.6253,0
9682,6/30/2013 1:25,6/30/2013 2:46,565,4888,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
9683,6/30/2013 1:25,6/30/2013 2:46,79,4853,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
9684,6/30/2013 1:28,6/30/2013 2:46,339,4691,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
9685,6/30/2013 1:32,6/30/2013 2:08,538,2162,45,Michigan Ave & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6167,838.328189023231
9686,6/30/2013 1:33,6/30/2013 2:08,43,2137,45,Michigan Ave & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6167,838.328189023231
9687,6/30/2013 1:36,6/30/2013 2:34,489,3486,90,Millennium Park,17,Wood St & Division St,Customer,null,null,The Loop,41.881,-87.6241,West Town,41.9033,-87.6727,4735.70905676878
9688,6/30/2013 1:36,6/30/2013 4:30,504,10446,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
9689,6/30/2013 1:38,6/30/2013 5:57,599,15555,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
9690,6/30/2013 1:46,6/30/2013 2:20,61,2025,55,Halsted St & James M Rochford St,71,Morgan St & Lake St,Customer,null,null,Near West Side,41.8659,-87.6466,Near West Side,41.8855,-87.6523,2230.13048384356
9691,6/30/2013 1:47,6/30/2013 2:20,813,2008,55,Halsted St & James M Rochford St,71,Morgan St & Lake St,Customer,null,null,Near West Side,41.8659,-87.6466,Near West Side,41.8855,-87.6523,2230.13048384356
9692,6/30/2013 1:51,6/30/2013 2:20,330,1754,55,Halsted St & James M Rochford St,71,Morgan St & Lake St,Customer,null,null,Near West Side,41.8659,-87.6466,Near West Side,41.8855,-87.6523,2230.13048384356
9693,6/30/2013 2:00,6/30/2013 3:30,323,5398,81,Daley Center Plaza,55,Halsted St & James M Rochford St,Customer,null,null,The Loop,41.8842,-87.6296,Near West Side,41.8659,-87.6466,2473.51231922196
9695,6/30/2013 2:10,6/30/2013 2:54,184,2673,13,Wilton Ave & Diversey Pkwy,91,Clinton St & Washington Blvd,Customer,null,null,Lincoln Park,41.9325,-87.6527,Near West Side,41.8834,-87.6412,5538.80183528438
9696,6/30/2013 2:13,6/30/2013 2:15,517,133,33,State St & Van Buren St,5,State St & Harrison St,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.874,-87.6277,358.079854972971
9697,6/30/2013 2:17,6/30/2013 4:21,400,7451,17,Wood St & Division St,45,Michigan Ave & Congress Pkwy,Customer,null,null,West Town,41.9033,-87.6727,The Loop,41.8761,-87.6244,5022.98746488908
9698,6/30/2013 2:19,6/30/2013 2:27,517,447,5,State St & Harrison St,72,State St & 16th St,Customer,null,null,The Loop,41.874,-87.6277,Near South Side,41.8601,-87.6277,1536.85000500398
9703,6/30/2013 2:28,6/30/2013 2:36,356,493,72,State St & 16th St,14,Morgan St & 18th St,Customer,null,null,Near South Side,41.8601,-87.6277,Lower West Side,41.8581,-87.6511,1951.45211808077
9704,6/30/2013 2:37,6/30/2013 2:47,74,587,88,May St & Randolph St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.884,-87.6557,West Town,41.9007,-87.6626,1942.62315616103
9706,6/30/2013 2:42,6/30/2013 5:22,489,9584,17,Wood St & Division St,127,Lincoln Ave & Fullerton Ave,Customer,null,null,West Town,41.9033,-87.6727,Lincoln Park,41.9259,-87.6493,3175.53985718114
9708,6/30/2013 2:47,6/30/2013 3:07,93,1162,53,Wells St & Erie St,94,Lincoln Ave & Armitage Ave,Customer,null,null,Near North Side,41.8938,-87.6342,Lincoln Park,41.9183,-87.6363,2723.87271129385
9709,6/30/2013 2:51,6/30/2013 3:06,456,936,19,Loomis St & Taylor St,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Near West Side,41.8694,-87.661,Lincoln Park,41.9259,-87.639,6529.92824190012
9710,6/30/2013 3:19,6/30/2013 11:58,62,31176,19,Loomis St & Taylor St,14,Morgan St & 18th St,Customer,null,null,Near West Side,41.8694,-87.661,Lower West Side,41.8581,-87.6511,1504.22869181702
9711,6/30/2013 3:42,6/30/2013 3:54,358,720,52,Michigan Ave & Lake St,88,May St & Randolph St,Customer,null,null,The Loop,41.886,-87.6241,Near West Side,41.884,-87.6557,2630.29838293673
9712,6/30/2013 3:43,6/30/2013 4:11,391,1686,48,Larrabee St & Kingsbury St,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8938,-87.6419,443.848161550211
9714,6/30/2013 4:15,6/30/2013 4:21,391,375,74,Kingsbury St & Erie St,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.8938,-87.6419,0
9715,6/30/2013 4:31,6/30/2013 4:35,391,221,74,Kingsbury St & Erie St,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.8978,-87.6429,443.848161550209
12424,7/1/2013 0:04,7/1/2013 0:17,392,792,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Customer,null,null,West Town,41.9007,-87.6626,Near West Side,41.8834,-87.6412,2618.26473317071
12425,7/1/2013 0:04,7/1/2013 0:17,523,781,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Customer,null,null,West Town,41.9007,-87.6626,Near West Side,41.8834,-87.6412,2618.26473317071
12427,7/1/2013 0:08,7/1/2013 1:05,364,3448,57,Clinton St & Roosevelt Rd,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.886,-87.6241,2528.70401408941
12428,7/1/2013 0:08,7/1/2013 0:48,423,2420,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
12429,7/1/2013 0:08,7/1/2013 0:47,209,2355,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
12432,7/1/2013 0:18,7/1/2013 0:34,523,942,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.8977,-87.6235,2159.5902556537
12433,7/1/2013 0:18,7/1/2013 0:34,392,931,91,Clinton St & Washington Blvd,350,Ashland Ave & Chicago Ave,Customer,null,null,Near West Side,41.8834,-87.6412,West Town,41.896,-87.6677,2611.40936023468
12435,7/1/2013 0:22,7/1/2013 0:38,265,941,59,Wabash Ave & Roosevelt Rd,14,Morgan St & 18th St,Customer,null,null,The Loop,41.8682,-87.6263,Lower West Side,41.8581,-87.6511,2343.96503724681
12437,7/1/2013 0:34,7/1/2013 0:52,523,1075,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8919,-87.6206,687.408482863148
12441,7/1/2013 0:53,7/1/2013 1:06,523,798,24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Customer,null,null,Near North Side,41.8919,-87.6206,Near West Side,41.8816,-87.6413,2059.77858263131
12444,7/1/2013 1:09,7/1/2013 1:36,364,1649,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8682,-87.6263,1992.07026736709
12445,7/1/2013 1:14,7/1/2013 1:22,523,509,77,Clinton St & Madison St,77,Clinton St & Madison St,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.8816,-87.6413,0
12446,7/1/2013 1:14,7/1/2013 1:22,392,511,77,Clinton St & Madison St,77,Clinton St & Madison St,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.8816,-87.6413,0
12451,7/1/2013 1:38,7/1/2013 2:06,842,1716,59,Wabash Ave & Roosevelt Rd,19,Loomis St & Taylor St,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8694,-87.661,2886.6004769998
