534408,9/20/2013 0:01,9/20/2013 0:31,689,1759,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.8926,-87.6145,0
534409,9/20/2013 0:03,9/20/2013 0:41,2172,2315,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8887,-87.6444,0
534410,9/20/2013 0:03,9/20/2013 0:41,1595,2306,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8887,-87.6444,0
534411,9/20/2013 0:03,9/20/2013 0:50,53,2808,195,Columbus Dr & Randolph St,143,Sedgwick St & Webster Ave,Customer,null,null,The Loop,41.8847,-87.6195,Lincoln Park,41.922,-87.6385,4427.33260035268
534412,9/20/2013 0:04,9/20/2013 0:17,1599,776,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733007053
534413,9/20/2013 0:04,9/20/2013 0:17,999,782,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733007053
534419,9/20/2013 0:12,9/20/2013 0:29,1654,1042,192,Canal St & Adams St,289,Wells St & Concord Ln,Customer,null,null,Near West Side,41.8793,-87.6399,Lincoln Park,41.9122,-87.6347,3685.21010414316
534423,9/20/2013 0:15,9/20/2013 0:37,205,1353,53,Wells St & Erie St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8682,-87.6263,2926.2562694835
534426,9/20/2013 0:17,9/20/2013 0:40,2218,1365,119,Ashland Ave & Lake St,119,Ashland Ave & Lake St,Customer,null,null,Near West Side,41.8854,-87.6673,Near West Side,41.8854,-87.6673,0
534427,9/20/2013 0:17,9/20/2013 1:13,898,3333,22,May St & Taylor St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8695,-87.6555,0
534429,9/20/2013 0:18,9/20/2013 0:40,824,1298,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.92089637995
534430,9/20/2013 0:18,9/20/2013 0:40,1599,1302,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.92089637995
534431,9/20/2013 0:19,9/20/2013 0:24,2101,306,299,Halsted St & Roscoe St,165,Clark St & Waveland Ave,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9508,-87.6592,1158.48574112649
534434,9/20/2013 0:21,9/20/2013 0:41,1341,1207,223,Clifton Ave & Armitage Ave,211,St Clair St & Erie St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8944,-87.6227,3880.2027606015
534436,9/20/2013 0:23,9/20/2013 0:41,1562,1103,223,Clifton Ave & Armitage Ave,211,St Clair St & Erie St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8944,-87.6227,3880.2027606015
534437,9/20/2013 0:23,9/20/2013 0:41,499,1095,223,Clifton Ave & Armitage Ave,211,St Clair St & Erie St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8944,-87.6227,3880.2027606015
534439,9/20/2013 0:24,9/20/2013 0:31,828,377,123,California Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,Logan Square,41.9227,-87.6972,Logan Square,41.9296,-87.7079,1170.8542104305
534443,9/20/2013 0:30,9/20/2013 1:13,2229,2534,22,May St & Taylor St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8695,-87.6555,0
534444,9/20/2013 0:32,9/20/2013 0:55,2121,1401,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8782,-87.632,809.603052182883
534445,9/20/2013 0:32,9/20/2013 0:55,673,1402,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8782,-87.632,809.603052182883
534446,9/20/2013 0:32,9/20/2013 1:09,443,2221,200,King Dr & 47th St,200,King Dr & 47th St,Customer,null,null,Grand Boulevard,41.8099,-87.6163,Grand Boulevard,41.8099,-87.6163,0
534447,9/20/2013 0:33,9/20/2013 0:55,1639,1331,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8782,-87.632,809.603052182883
534448,9/20/2013 0:33,9/20/2013 0:56,1020,1327,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8782,-87.632,809.603052182883
534449,9/20/2013 0:34,9/20/2013 0:38,1699,258,17,Wood St & Division St,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9033,-87.6727,West Town,41.9094,-87.6777,790.53762344405
534450,9/20/2013 0:34,9/20/2013 0:56,750,1285,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8782,-87.632,809.603052182883
534452,9/20/2013 0:35,9/20/2013 0:52,308,1025,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8778,-87.6241,1768.8105073636
534453,9/20/2013 0:37,9/20/2013 0:53,2248,951,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8778,-87.6241,1768.8105073636
534455,9/20/2013 0:39,9/20/2013 0:48,852,556,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.9032,-87.6313,1326.04835725229
534458,9/20/2013 0:41,9/20/2013 0:53,2218,715,119,Ashland Ave & Lake St,119,Ashland Ave & Lake St,Customer,null,null,Near West Side,41.8854,-87.6673,Near West Side,41.8854,-87.6673,0
534459,9/20/2013 0:41,9/20/2013 0:56,1798,878,163,Paulina St & Diversey Pkwy,116,Western Ave & Winnebago Ave,Customer,null,null,Lincoln Park,41.9319,-87.6708,Logan Square,41.9155,-87.687,2260.10010029599
534461,9/20/2013 0:41,9/20/2013 1:01,1059,1183,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Customer,null,null,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9122,-87.6347,374.314228644383
534462,9/20/2013 0:43,9/20/2013 1:11,99,1737,135,Halsted St & 21st St,135,Halsted St & 21st St,Customer,null,null,Lower West Side,41.8538,-87.6467,Lower West Side,41.8538,-87.6467,0
534463,9/20/2013 0:44,9/20/2013 1:01,1440,1033,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Customer,null,null,West Town,41.9034,-87.6693,Near West Side,41.8887,-87.6444,2633.49094883796
534464,9/20/2013 0:47,9/20/2013 1:01,2111,847,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Customer,null,null,West Town,41.9034,-87.6693,Near West Side,41.8887,-87.6444,2633.49094883796
534465,9/20/2013 0:47,9/20/2013 1:01,1878,836,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Customer,null,null,West Town,41.9034,-87.6693,Near West Side,41.8887,-87.6444,2633.49094883796
534466,9/20/2013 0:47,9/20/2013 1:08,2145,1283,45,Michigan Ave & Congress Pkwy,53,Wells St & Erie St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8938,-87.6342,2133.18763549508
