trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
709441,10/8/2013 0:01,10/8/2013 0:34,2151,1973,240,Sheridan Rd & Irving Park Rd,337,Clark St & Chicago Ave,Customer,null,null,Lake View,41.9542,-87.6544,Near North Side,41.8965,-87.6309,6698.22896214037
709443,10/8/2013 0:06,10/8/2013 0:28,2096,1349,286,Franklin St & Quincy St,206,Halsted St & Archer Ave,Customer,null,null,The Loop,41.8787,-87.6348,Bridgeport,41.8472,-87.6468,3640.11318239035
709445,10/8/2013 0:06,10/8/2013 0:42,261,2146,150,Fort Dearborn Dr & 31st St,322,Kimbark Ave & 53rd St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7996,-87.5947,4472.69019808339
709446,10/8/2013 0:06,10/8/2013 0:25,1069,1142,260,Kedzie Ave & Milwaukee Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Logan Square,41.9296,-87.7079,Lake View,41.9326,-87.6424,5440.83076760439
709449,10/8/2013 0:07,10/8/2013 0:43,123,2129,150,Fort Dearborn Dr & 31st St,322,Kimbark Ave & 53rd St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7996,-87.5947,4472.69019808339
709450,10/8/2013 0:08,10/8/2013 0:24,2506,930,110,State St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8969,-87.6217,657.457859897358
709452,10/8/2013 0:10,10/8/2013 0:23,714,751,330,Lincoln Ave & Addison St,316,Damen Ave & Sunnyside Ave,Customer,null,null,Lake View,41.9462,-87.6733,Lincoln Square,41.9632,-87.6793,1959.56107798421
709455,10/8/2013 0:16,10/8/2013 0:30,681,817,227,Southport Ave & Waveland Ave,325,Clark St & Winnemac Ave,Customer,null,null,Lake View,41.9482,-87.6639,Uptown,41.9734,-87.6684,2826.81877225857
709463,10/8/2013 0:27,10/8/2013 0:39,248,688,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8821,-87.6398,1514.50687493766
709464,10/8/2013 0:29,10/8/2013 0:39,2303,570,206,Halsted St & Archer Ave,279,Halsted St & 35th St,Customer,null,null,Bridgeport,41.8472,-87.6468,Bridgeport,41.8307,-87.6472,1837.58935329676
709465,10/8/2013 0:30,10/8/2013 0:59,1324,1751,210,Ashland Ave & Division St,208,Ashland Ave & 21st St,Customer,null,null,West Town,41.9034,-87.6693,Lower West Side,41.8538,-87.6659,5520.62561484836
709472,10/8/2013 0:44,10/8/2013 0:57,695,797,69,Damen Ave & Pierce Ave,258,Logan Blvd & Elston Ave,Customer,null,null,West Town,41.9094,-87.6777,Logan Square,41.9306,-87.6851,2432.84498018706
709474,10/8/2013 0:49,10/8/2013 1:05,1274,974,28,Larrabee St & Menomonee St,130,Damen Ave & Division St,Customer,null,null,Lincoln Park,41.9147,-87.6433,West Town,41.9033,-87.6769,3062.72743878208
709477,10/8/2013 0:52,10/8/2013 1:22,1774,1753,183,Damen Ave & Augusta Blvd,205,Paulina St & 18th St,Customer,null,null,West Town,41.8997,-87.6772,Lower West Side,41.8579,-87.6687,4697.36218941308
709478,10/8/2013 0:57,10/8/2013 1:08,2072,658,25,Michigan Ave & Pearson St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near North Side,41.8977,-87.6235,West Town,41.8964,-87.6541,2539.36631679113
709482,10/8/2013 1:09,10/8/2013 1:16,2497,395,242,Damen Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Lincoln Square,41.9671,-87.679,North Center,41.9624,-87.6841,672.959991529571
709483,10/8/2013 1:10,10/8/2013 1:15,1490,349,242,Damen Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Lincoln Square,41.9671,-87.679,North Center,41.9624,-87.6841,672.959991529571
709484,10/8/2013 1:16,10/8/2013 1:46,2068,1781,47,State St & Kinzie St,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.9106,-87.6494,2982.90710940492
709485,10/8/2013 1:17,10/8/2013 1:46,595,1724,47,State St & Kinzie St,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.9106,-87.6494,2982.90710940492
709486,10/8/2013 1:25,10/8/2013 1:34,2235,545,327,Sheffield Ave & Webster Ave,300,Broadway & Barry Ave,Customer,null,null,Lincoln Park,41.9217,-87.6537,Lake View,41.9377,-87.6441,1951.87030250134
709488,10/8/2013 1:31,10/8/2013 1:36,1154,310,15,Racine Ave & 18th St,205,Paulina St & 18th St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.8579,-87.6687,1018.34149311177
709492,10/8/2013 1:44,10/8/2013 1:59,1736,919,71,Morgan St & Lake St,33,State St & Van Buren St,Customer,null,null,Near West Side,41.8855,-87.6523,The Loop,41.8772,-87.6278,2229.96005123869
709496,10/8/2013 1:53,10/8/2013 2:22,730,1721,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709497,10/8/2013 1:54,10/8/2013 2:22,1583,1699,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709505,10/8/2013 2:24,10/8/2013 2:34,1547,549,184,State St & 35th St,339,Emerald Ave & 31st St,Customer,null,null,Douglas,41.831,-87.6269,Bridgeport,41.8382,-87.6451,1712.72372138078
709507,10/8/2013 2:38,10/8/2013 2:54,1842,952,311,Lincoln Ave & Eastwood Ave,244,Ravenswood Ave & Irving Park Rd,Customer,null,null,Lincoln Square,41.9658,-87.6865,North Center,41.9547,-87.6739,1618.23746982559
709508,10/8/2013 2:52,10/8/2013 2:58,1111,323,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709511,10/8/2013 3:35,10/8/2013 3:46,1557,666,184,State St & 35th St,263,Rhodes Ave & 32nd St,Customer,null,null,Douglas,41.831,-87.6269,Douglas,41.8362,-87.6135,1248.4669976788
709512,10/8/2013 3:51,10/8/2013 4:03,1352,692,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.8958,-87.6772,Logan Square,41.916,-87.6774,2250.14137771402
709513,10/8/2013 3:54,10/8/2013 4:23,2388,1724,222,Milwaukee Ave & Rockwell St,106,State St & Pearson St,Customer,null,null,Logan Square,41.9202,-87.693,Near North Side,41.8974,-87.6287,5903.75651327452
709514,10/8/2013 3:54,10/8/2013 4:02,2268,471,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.8958,-87.6772,Logan Square,41.916,-87.6774,2250.14137771402
709515,10/8/2013 3:59,10/8/2013 4:16,1590,990,333,Ashland Ave & Blackhawk St,117,Wilton Ave & Belmont Ave,Customer,null,null,West Town,41.9071,-87.6673,Lake View,41.9402,-87.653,3862.34115333202
709516,10/8/2013 4:02,10/8/2013 4:24,2294,1317,147,Indiana Ave & 26th St,56,Desplaines St & Kinzie St,Customer,null,null,Douglas,41.8457,-87.6225,Near West Side,41.8887,-87.6444,5114.09286023816
709517,10/8/2013 4:08,10/8/2013 4:18,1842,626,244,Ravenswood Ave & Irving Park Rd,311,Lincoln Ave & Eastwood Ave,Customer,null,null,North Center,41.9547,-87.6739,Lincoln Square,41.9658,-87.6865,1618.23746982553
709520,10/8/2013 4:18,10/8/2013 4:32,24,851,321,Wabash Ave & 8th St,206,Halsted St & Archer Ave,Customer,null,null,The Loop,41.872,-87.6261,Bridgeport,41.8472,-87.6468,3242.45733174659
