trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
625873,9/29/13 0:00,9/29/13 0:13,1741,804,117,Wilton Ave & Belmont Ave,312,Clarendon Ave & Gordon Ter,Customer,null,null,Lake View,41.9402,-87.653,Uptown,41.9579,-87.6495,1987.428994
625878,9/29/13 0:00,9/29/13 0:17,1996,1042,140,Dearborn Pkwy & Delaware Pl,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Near North Side,41.899,-87.6299,Lincoln Park,41.9259,-87.639,3075.341695
625879,9/29/13 0:01,9/29/13 1:01,1629,3608,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
625880,9/29/13 0:01,9/29/13 0:20,2003,1167,43,Michigan Ave & Washington St,268,Lake Shore Dr & North Blvd,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9117,-87.6268,3096.196742
625881,9/29/13 0:01,9/29/13 0:10,6,541,229,Southport Ave & Roscoe St,165,Clark St & Waveland Ave,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9508,-87.6592,879.3264799
625883,9/29/13 0:01,9/29/13 0:13,347,731,44,State St & Randolph St,31,Franklin St & Chicago Ave,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.8968,-87.6356,1492.722825
625885,9/29/13 0:01,9/29/13 0:13,1704,712,44,State St & Randolph St,73,Jefferson St & Monroe St,Customer,null,null,The Loop,41.8847,-87.6277,Near West Side,41.8804,-87.6427,1334.796364
625886,9/29/13 0:02,9/29/13 0:20,813,1118,43,Michigan Ave & Washington St,268,Lake Shore Dr & North Blvd,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9117,-87.6268,3096.196742
625887,9/29/13 0:02,9/29/13 0:14,2442,700,196,Cityfront Plaza & N Water St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.8908,-87.6321,841.02779
625889,9/29/13 0:02,9/29/13 0:21,234,1154,43,Michigan Ave & Washington St,268,Lake Shore Dr & North Blvd,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9117,-87.6268,3096.196742
625890,9/29/13 0:03,9/29/13 0:22,527,1169,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8794,-87.6298,1395.494058
625891,9/29/13 0:03,9/29/13 0:22,1483,1144,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8794,-87.6298,1395.494058
625892,9/29/13 0:03,9/29/13 1:01,414,3477,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
625894,9/29/13 0:04,9/29/13 0:10,2097,363,130,Damen Ave & Division St,305,Western Ave & Division St,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.9029,-87.6873,857.9817548
625895,9/29/13 0:04,9/29/13 0:05,1728,71,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8917,-87.6269,0
625896,9/29/13 0:04,9/29/13 0:10,2484,367,130,Damen Ave & Division St,305,Western Ave & Division St,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.9029,-87.6873,857.9817548
625899,9/29/13 0:06,9/29/13 0:21,982,933,199,Wabash Ave & Grand Ave,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Lincoln Park,41.922,-87.6385,3493.194042
625901,9/29/13 0:06,9/29/13 0:17,1431,619,194,State St & Wacker Dr,56,Desplaines St & Kinzie St,Customer,null,null,The Loop,41.8869,-87.626,Near West Side,41.8887,-87.6444,1542.227341
625902,9/29/13 0:07,9/29/13 0:30,233,1402,24,Fairbanks Ct & Grand Ave,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.886,-87.6241,710.2199986
625906,9/29/13 0:08,9/29/13 0:20,67,710,331,Halsted St & Blackhawk St,130,Damen Ave & Division St,Customer,null,null,Near North Side,41.9085,-87.6486,West Town,41.9033,-87.6769,2425.520011
625909,9/29/13 0:09,9/29/13 0:18,873,542,45,Michigan Ave & Congress Pkwy,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8847,-87.6195,1044.977906
625910,9/29/13 0:09,9/29/13 0:20,1101,630,13,Wilton Ave & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9333,-87.6488,339.3685065
625911,9/29/13 0:09,9/29/13 0:19,1303,612,13,Wilton Ave & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9333,-87.6488,339.3685065
625912,9/29/13 0:09,9/29/13 0:11,581,128,22,May St & Taylor St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8695,-87.6555,0
625913,9/29/13 0:09,9/29/13 0:19,1404,593,114,Sheffield Ave & Addison St,87,Racine Ave & Fullerton Ave,Customer,null,null,Lake View,41.9469,-87.6544,Lincoln Park,41.9256,-87.6584,2390.371732
625917,9/29/13 0:11,9/29/13 0:30,642,1119,91,Clinton St & Washington Blvd,60,Dayton St & North Ave,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.9106,-87.6494,3097.560706
625919,9/29/13 0:12,9/29/13 0:18,2268,350,22,May St & Taylor St,137,Morgan Ave & 14th Pl,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8624,-87.6511,870.3706663
625920,9/29/13 0:12,9/29/13 0:34,1571,1286,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8682,-87.6263,0
625921,9/29/13 0:13,9/29/13 0:32,2249,1132,94,Lincoln Ave & Armitage Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9183,-87.6363,0
