trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
709441,10/8/13 0:01,10/8/13 0:34,2151,1973,240,Sheridan Rd & Irving Park Rd,337,Clark St & Chicago Ave,Customer,null,null,Lake View,41.9542,-87.6544,Near North Side,41.8965,-87.6309,6698.228962
709443,10/8/13 0:06,10/8/13 0:28,2096,1349,286,Franklin St & Quincy St,206,Halsted St & Archer Ave,Customer,null,null,The Loop,41.8787,-87.6348,Bridgeport,41.8472,-87.6468,3640.113182
709445,10/8/13 0:06,10/8/13 0:42,261,2146,150,Fort Dearborn Dr & 31st St,322,Kimbark Ave & 53rd St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7996,-87.5947,4472.690198
709446,10/8/13 0:06,10/8/13 0:25,1069,1142,260,Kedzie Ave & Milwaukee Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Logan Square,41.9296,-87.7079,Lake View,41.9326,-87.6424,5440.830768
709449,10/8/13 0:07,10/8/13 0:43,123,2129,150,Fort Dearborn Dr & 31st St,322,Kimbark Ave & 53rd St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7996,-87.5947,4472.690198
709450,10/8/13 0:08,10/8/13 0:24,2506,930,110,State St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8969,-87.6217,657.4578599
709452,10/8/13 0:10,10/8/13 0:23,714,751,330,Lincoln Ave & Addison St,316,Damen Ave & Sunnyside Ave,Customer,null,null,Lake View,41.9462,-87.6733,Lincoln Square,41.9632,-87.6793,1959.561078
709455,10/8/13 0:16,10/8/13 0:30,681,817,227,Southport Ave & Waveland Ave,325,Clark St & Winnemac Ave,Customer,null,null,Lake View,41.9482,-87.6639,Uptown,41.9734,-87.6684,2826.818772
709463,10/8/13 0:27,10/8/13 0:39,248,688,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8821,-87.6398,1514.506875
709464,10/8/13 0:29,10/8/13 0:39,2303,570,206,Halsted St & Archer Ave,279,Halsted St & 35th St,Customer,null,null,Bridgeport,41.8472,-87.6468,Bridgeport,41.8307,-87.6472,1837.589353
709465,10/8/13 0:30,10/8/13 0:59,1324,1751,210,Ashland Ave & Division St,208,Ashland Ave & 21st St,Customer,null,null,West Town,41.9034,-87.6693,Lower West Side,41.8538,-87.6659,5520.625615
709472,10/8/13 0:44,10/8/13 0:57,695,797,69,Damen Ave & Pierce Ave,258,Logan Blvd & Elston Ave,Customer,null,null,West Town,41.9094,-87.6777,Logan Square,41.9306,-87.6851,2432.84498
709474,10/8/13 0:49,10/8/13 1:05,1274,974,28,Larrabee St & Menomonee St,130,Damen Ave & Division St,Customer,null,null,Lincoln Park,41.9147,-87.6433,West Town,41.9033,-87.6769,3062.727439
709477,10/8/13 0:52,10/8/13 1:22,1774,1753,183,Damen Ave & Augusta Blvd,205,Paulina St & 18th St,Customer,null,null,West Town,41.8997,-87.6772,Lower West Side,41.8579,-87.6687,4697.362189
709478,10/8/13 0:57,10/8/13 1:08,2072,658,25,Michigan Ave & Pearson St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near North Side,41.8977,-87.6235,West Town,41.8964,-87.6541,2539.366317
709482,10/8/13 1:09,10/8/13 1:16,2497,395,242,Damen Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Lincoln Square,41.9671,-87.679,North Center,41.9624,-87.6841,672.9599915
709483,10/8/13 1:10,10/8/13 1:15,1490,349,242,Damen Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Lincoln Square,41.9671,-87.679,North Center,41.9624,-87.6841,672.9599915
709484,10/8/13 1:16,10/8/13 1:46,2068,1781,47,State St & Kinzie St,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.9106,-87.6494,2982.907109
709485,10/8/13 1:17,10/8/13 1:46,595,1724,47,State St & Kinzie St,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.9106,-87.6494,2982.907109
709486,10/8/13 1:25,10/8/13 1:34,2235,545,327,Sheffield Ave & Webster Ave,300,Broadway & Barry Ave,Customer,null,null,Lincoln Park,41.9217,-87.6537,Lake View,41.9377,-87.6441,1951.870303
709488,10/8/13 1:31,10/8/13 1:36,1154,310,15,Racine Ave & 18th St,205,Paulina St & 18th St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.8579,-87.6687,1018.341493
709492,10/8/13 1:44,10/8/13 1:59,1736,919,71,Morgan St & Lake St,33,State St & Van Buren St,Customer,null,null,Near West Side,41.8855,-87.6523,The Loop,41.8772,-87.6278,2229.960051
709496,10/8/13 1:53,10/8/13 2:22,730,1721,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709497,10/8/13 1:54,10/8/13 2:22,1583,1699,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709505,10/8/13 2:24,10/8/13 2:34,1547,549,184,State St & 35th St,339,Emerald Ave & 31st St,Customer,null,null,Douglas,41.831,-87.6269,Bridgeport,41.8382,-87.6451,1712.723721
709507,10/8/13 2:38,10/8/13 2:54,1842,952,311,Lincoln Ave & Eastwood Ave,244,Ravenswood Ave & Irving Park Rd,Customer,null,null,Lincoln Square,41.9658,-87.6865,North Center,41.9547,-87.6739,1618.23747
709508,10/8/13 2:52,10/8/13 2:58,1111,323,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
709511,10/8/13 3:35,10/8/13 3:46,1557,666,184,State St & 35th St,263,Rhodes Ave & 32nd St,Customer,null,null,Douglas,41.831,-87.6269,Douglas,41.8362,-87.6135,1248.466998
709512,10/8/13 3:51,10/8/13 4:03,1352,692,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.8958,-87.6772,Logan Square,41.916,-87.6774,2250.141378
709513,10/8/13 3:54,10/8/13 4:23,2388,1724,222,Milwaukee Ave & Rockwell St,106,State St & Pearson St,Customer,null,null,Logan Square,41.9202,-87.693,Near North Side,41.8974,-87.6287,5903.756513
709514,10/8/13 3:54,10/8/13 4:02,2268,471,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.8958,-87.6772,Logan Square,41.916,-87.6774,2250.141378
709515,10/8/13 3:59,10/8/13 4:16,1590,990,333,Ashland Ave & Blackhawk St,117,Wilton Ave & Belmont Ave,Customer,null,null,West Town,41.9071,-87.6673,Lake View,41.9402,-87.653,3862.341153
709516,10/8/13 4:02,10/8/13 4:24,2294,1317,147,Indiana Ave & 26th St,56,Desplaines St & Kinzie St,Customer,null,null,Douglas,41.8457,-87.6225,Near West Side,41.8887,-87.6444,5114.09286
709517,10/8/13 4:08,10/8/13 4:18,1842,626,244,Ravenswood Ave & Irving Park Rd,311,Lincoln Ave & Eastwood Ave,Customer,null,null,North Center,41.9547,-87.6739,Lincoln Square,41.9658,-87.6865,1618.23747
709520,10/8/13 4:18,10/8/13 4:32,24,851,321,Wabash Ave & 8th St,206,Halsted St & Archer Ave,Customer,null,null,The Loop,41.872,-87.6261,Bridgeport,41.8472,-87.6468,3242.457332
709521,10/8/13 4:21,10/8/13 4:42,780,1264,55,Halsted St & James M Rochford St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8659,-87.6466,The Loop,41.8794,-87.6298,2048.545666
709523,10/8/13 4:25,10/8/13 4:42,2294,1042,56,Desplaines St & Kinzie St,159,Claremont Ave & Hirsch St,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.9078,-87.6859,4036.103938
709524,10/8/13 4:25,10/8/13 4:42,2312,1007,55,Halsted St & James M Rochford St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8659,-87.6466,The Loop,41.8794,-87.6298,2048.545666
709534,10/8/13 5:25,10/8/13 5:37,1965,754,35,Streeter Dr & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8882,-87.6364,2032.042562
709543,10/8/13 5:34,10/8/13 6:03,1674,1741,188,Greenview Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Customer,null,null,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9217,-87.6537,1081.110894
709554,10/8/13 5:40,10/8/13 5:50,1471,564,23,Orleans St & Elm St,113,Bissell St & Armitage Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Lincoln Park,41.9184,-87.6522,2101.975768
709560,10/8/13 5:43,10/8/13 5:49,1226,378,140,Dearborn Pkwy & Delaware Pl,47,State St & Kinzie St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.8892,-87.6277,1107.04679
709574,10/8/13 5:56,10/8/13 6:02,1086,401,111,Sedgwick St & Huron St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.9032,-87.6313,1122.865645
709587,10/8/13 6:03,10/8/13 6:16,206,764,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.6318429
709649,10/8/13 6:30,10/8/13 6:39,2306,553,77,Clinton St & Madison St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near West Side,41.8816,-87.6413,West Town,41.8964,-87.6541,1954.654687
709671,10/8/13 6:34,10/8/13 6:53,1764,1125,206,Halsted St & Archer Ave,66,Clinton St & Lake St,Customer,null,null,Bridgeport,41.8472,-87.6468,Near West Side,41.8858,-87.6414,4314.100873
709676,10/8/13 6:35,10/8/13 7:03,1869,1680,175,Wells St & Polk St,333,Ashland Ave & Blackhawk St,Customer,null,null,The Loop,41.8724,-87.6335,West Town,41.9071,-87.6673,4762.842077
709693,10/8/13 6:38,10/8/13 6:44,1877,344,320,Loomis St & Lexington St,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8692,-87.671,860.9693738
709714,10/8/13 6:43,10/8/13 6:56,2021,815,28,Larrabee St & Menomonee St,91,Clinton St & Washington Blvd,Customer,null,null,Lincoln Park,41.9147,-87.6433,Near West Side,41.8834,-87.6412,3481.107289
709746,10/8/13 6:49,10/8/13 7:50,2194,3665,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.8926,-87.6145,0
709748,10/8/13 6:49,10/8/13 6:57,793,472,313,Lakeview Ave & Fullerton Pkwy,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9184,-87.6522,1373.446878
709765,10/8/13 6:53,10/8/13 7:46,1984,3214,237,Martin Luther King Dr & 29th St,237,Martin Luther King Dr & 29th St,Customer,null,null,Douglas,41.8421,-87.617,Douglas,41.8421,-87.617,0
709766,10/8/13 6:53,10/8/13 7:10,2381,1057,37,Dearborn St & Adams St,62,McCormick Place,Customer,null,null,The Loop,41.8794,-87.6298,Near South Side,41.8514,-87.6188,3238.279113
709777,10/8/13 6:54,10/8/13 7:15,819,1217,179,Martin Luther King Dr & Oakwood Blvd,248,Woodlawn Ave & 55th St,Customer,null,null,Grand Boulevard,41.8226,-87.6161,Hyde Park,41.7953,-87.5965,3444.663802
709797,10/8/13 6:58,10/8/13 7:09,225,654,94,Lincoln Ave & Armitage Ave,74,Kingsbury St & Erie St,Customer,null,null,Lincoln Park,41.9183,-87.6363,Near North Side,41.8938,-87.6419,2756.136754
709800,10/8/13 6:59,10/8/13 7:11,1086,706,176,Clark St & Elm St,286,Franklin St & Quincy St,Customer,null,null,Near North Side,41.9032,-87.6313,The Loop,41.8787,-87.6348,2738.050736
709816,10/8/13 7:03,10/8/13 7:15,253,714,128,Damen Ave & Chicago Ave,80,Aberdeen St & Madison St,Customer,null,null,West Town,41.8958,-87.6772,Near West Side,41.8815,-87.6548,2448.189987
709861,10/8/13 7:10,10/8/13 7:14,833,244,122,Congress Pkwy & Ogden Ave,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.875,-87.6733,Near West Side,41.8692,-87.671,676.3769291
709862,10/8/13 7:10,10/8/13 7:23,1939,791,310,Damen Ave & Charleston St,138,Clybourn Ave & Division St,Customer,null,null,Logan Square,41.9201,-87.6779,Near North Side,41.9045,-87.6405,3549.164577
709888,10/8/13 7:13,10/8/13 7:38,2398,1484,181,LaSalle St & Illinois St,62,McCormick Place,Customer,null,null,Near North Side,41.8908,-87.6321,Near South Side,41.8514,-87.6188,4508.998421
709912,10/8/13 7:16,10/8/13 7:28,1673,722,240,Sheridan Rd & Irving Park Rd,249,Montrose Harbor,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.964,-87.6382,1725.978297
709931,10/8/13 7:18,10/8/13 7:23,1204,295,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.874,-87.6277,754.7029982
709971,10/8/13 7:21,10/8/13 7:39,1277,1056,289,Wells St & Concord Ln,44,State St & Randolph St,Customer,null,null,Lincoln Park,41.9122,-87.6347,The Loop,41.8847,-87.6277,3105.052608
710003,10/8/13 7:24,10/8/13 7:28,1916,251,223,Clifton Ave & Armitage Ave,93,Sheffield Ave & Willow St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Lincoln Park,41.9137,-87.6529,606.2696689
710017,10/8/13 7:25,10/8/13 7:43,1755,1124,156,Clark St & Wellington Ave,53,Wells St & Erie St,Customer,null,null,Lake View,41.9365,-87.6475,Near North Side,41.8938,-87.6342,4866.43199
710048,10/8/13 7:27,10/8/13 7:43,1194,966,324,Stockton Dr & Wrightwood Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9313,-87.6387,Near North Side,41.8978,-87.6429,3742.926461
