trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
534408,9/20/13 0:01,9/20/13 0:31,689,1759,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.8926,-87.6145,0
534409,9/20/13 0:03,9/20/13 0:41,2172,2315,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8887,-87.6444,0
534410,9/20/13 0:03,9/20/13 0:41,1595,2306,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8887,-87.6444,0
534411,9/20/13 0:03,9/20/13 0:50,53,2808,195,Columbus Dr & Randolph St,143,Sedgwick St & Webster Ave,Customer,null,null,The Loop,41.8847,-87.6195,Lincoln Park,41.922,-87.6385,4427.3326
534412,9/20/13 0:04,9/20/13 0:17,1599,776,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
534413,9/20/13 0:04,9/20/13 0:17,999,782,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
534419,9/20/13 0:12,9/20/13 0:29,1654,1042,192,Canal St & Adams St,289,Wells St & Concord Ln,Customer,null,null,Near West Side,41.8793,-87.6399,Lincoln Park,41.9122,-87.6347,3685.210104
534423,9/20/13 0:15,9/20/13 0:37,205,1353,53,Wells St & Erie St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8682,-87.6263,2926.256269
534426,9/20/13 0:17,9/20/13 0:40,2218,1365,119,Ashland Ave & Lake St,119,Ashland Ave & Lake St,Customer,null,null,Near West Side,41.8854,-87.6673,Near West Side,41.8854,-87.6673,0
534427,9/20/13 0:17,9/20/13 1:13,898,3333,22,May St & Taylor St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8695,-87.6555,0
534429,9/20/13 0:18,9/20/13 0:40,824,1298,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.920896
534430,9/20/13 0:18,9/20/13 0:40,1599,1302,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.920896
534431,9/20/13 0:19,9/20/13 0:24,2101,306,299,Halsted St & Roscoe St,165,Clark St & Waveland Ave,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9508,-87.6592,1158.485741
534434,9/20/13 0:21,9/20/13 0:41,1341,1207,223,Clifton Ave & Armitage Ave,211,St Clair St & Erie St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8944,-87.6227,3880.202761
534436,9/20/13 0:23,9/20/13 0:41,1562,1103,223,Clifton Ave & Armitage Ave,211,St Clair St & Erie St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8944,-87.6227,3880.202761
