963112,11/12/2013 0:14,11/12/2013 0:18,1719,252,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.88852659407
963113,11/12/2013 0:14,11/12/2013 0:18,783,252,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.88852659407
963125,11/12/2013 2:09,11/12/2013 2:21,2366,711,267,Lake Park Ave & 47th St,351,Cottage Grove Ave & 51st St,Customer,null,null,Kenwood,41.8094,-87.5919,Kenwood,41.803,-87.6066,1416.51485605027
963133,11/12/2013 4:29,11/12/2013 4:37,1297,457,317,Wood St & Taylor St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8692,-87.671,Near West Side,41.8717,-87.651,1686.20324172058
963166,11/12/2013 6:12,11/12/2013 6:21,1605,556,32,Racine Ave & Congress Pkwy,174,Canal St & Madison St,Customer,null,null,Near West Side,41.8746,-87.657,Near West Side,41.8821,-87.6398,1650.0440358264
963187,11/12/2013 6:26,11/12/2013 6:37,1285,639,137,Morgan Ave & 14th Pl,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8624,-87.6511,Near West Side,41.8815,-87.6548,2144.44420378873
963283,11/12/2013 6:56,11/12/2013 7:03,2363,428,14,Morgan St & 18th St,205,Paulina St & 18th St,Customer,null,null,Lower West Side,41.8581,-87.6511,Lower West Side,41.8579,-87.6687,1467.53329948349
963330,11/12/2013 7:10,11/12/2013 7:16,1415,330,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8887,-87.6444,652.137912981083
963350,11/12/2013 7:16,11/12/2013 7:25,295,518,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Customer,null,null,Near North Side,41.8938,-87.6419,Near West Side,41.8816,-87.6413,1362.64727965945
963352,11/12/2013 7:17,11/12/2013 7:22,1183,317,56,Desplaines St & Kinzie St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.8964,-87.6541,1165.25478437752
963490,11/12/2013 7:39,11/12/2013 7:53,533,786,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6195,1797.7582454692
963517,11/12/2013 7:43,11/12/2013 7:50,359,422,72,State St & 16th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.872,-87.6261,1322.03242808308
963560,11/12/2013 7:52,11/12/2013 7:59,1276,370,55,Halsted St & James M Rochford St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8659,-87.6466,Near West Side,41.8717,-87.651,748.696706712971
963593,11/12/2013 7:57,11/12/2013 8:32,1459,2092,156,Clark St & Wellington Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Lake View,41.9365,-87.6475,Near North Side,41.8917,-87.6269,5257.03108937159
963694,11/12/2013 8:09,11/12/2013 8:14,2459,264,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9377,-87.6441,Lake View,41.9363,-87.6536,802.289450597494
963814,11/12/2013 8:22,11/12/2013 8:35,1514,762,58,Ashland Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,Logan Square,41.916,-87.6689,Near North Side,41.9096,-87.6535,1462.11931648593
963873,11/12/2013 8:30,11/12/2013 8:44,2144,875,301,Clark St & Schiller St,337,Clark St & Chicago Ave,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8965,-87.6309,1272.53556534664
963903,11/12/2013 8:34,11/12/2013 8:51,1183,1023,54,Ogden Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.8882,-87.6364,1721.64575294385
