trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
963112,11/12/2013 0:14,11/12/2013 0:18,1719,252,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.8885266
963113,11/12/2013 0:14,11/12/2013 0:18,783,252,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.8885266
963125,11/12/2013 2:09,11/12/2013 2:21,2366,711,267,Lake Park Ave & 47th St,351,Cottage Grove Ave & 51st St,Customer,null,null,Kenwood,41.8094,-87.5919,Kenwood,41.803,-87.6066,1416.514856
963133,11/12/2013 4:29,11/12/2013 4:37,1297,457,317,Wood St & Taylor St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8692,-87.671,Near West Side,41.8717,-87.651,1686.203242
963166,11/12/2013 6:12,11/12/2013 6:21,1605,556,32,Racine Ave & Congress Pkwy,174,Canal St & Madison St,Customer,null,null,Near West Side,41.8746,-87.657,Near West Side,41.8821,-87.6398,1650.044036
963187,11/12/2013 6:26,11/12/2013 6:37,1285,639,137,Morgan Ave & 14th Pl,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8624,-87.6511,Near West Side,41.8815,-87.6548,2144.444204
963283,11/12/2013 6:56,11/12/2013 7:03,2363,428,14,Morgan St & 18th St,205,Paulina St & 18th St,Customer,null,null,Lower West Side,41.8581,-87.6511,Lower West Side,41.8579,-87.6687,1467.533299
963330,11/12/2013 7:10,11/12/2013 7:16,1415,330,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8887,-87.6444,652.137913
963350,11/12/2013 7:16,11/12/2013 7:25,295,518,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Customer,null,null,Near North Side,41.8938,-87.6419,Near West Side,41.8816,-87.6413,1362.64728
963352,11/12/2013 7:17,11/12/2013 7:22,1183,317,56,Desplaines St & Kinzie St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.8964,-87.6541,1165.254784
963490,11/12/2013 7:39,11/12/2013 7:53,533,786,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6195,1797.758245
963517,11/12/2013 7:43,11/12/2013 7:50,359,422,72,State St & 16th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.872,-87.6261,1322.032428
963560,11/12/2013 7:52,11/12/2013 7:59,1276,370,55,Halsted St & James M Rochford St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8659,-87.6466,Near West Side,41.8717,-87.651,748.6967067
963593,11/12/2013 7:57,11/12/2013 8:32,1459,2092,156,Clark St & Wellington Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Lake View,41.9365,-87.6475,Near North Side,41.8917,-87.6269,5257.031089
963694,11/12/2013 8:09,11/12/2013 8:14,2459,264,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9377,-87.6441,Lake View,41.9363,-87.6536,802.2894506
963814,11/12/2013 8:22,11/12/2013 8:35,1514,762,58,Ashland Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,Logan Square,41.916,-87.6689,Near North Side,41.9096,-87.6535,1462.119316
963873,11/12/2013 8:30,11/12/2013 8:44,2144,875,301,Clark St & Schiller St,337,Clark St & Chicago Ave,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8965,-87.6309,1272.535565
963903,11/12/2013 8:34,11/12/2013 8:51,1183,1023,54,Ogden Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.8882,-87.6364,1721.645753
963968,11/12/2013 8:41,11/12/2013 8:54,2864,780,15,Racine Ave & 18th St,36,Franklin St & Jackson Blvd,Customer,null,null,Lower West Side,41.8582,-87.6565,The Loop,41.8777,-87.6353,2791.406528
963976,11/12/2013 8:41,11/12/2013 8:56,2430,864,99,Lake Shore Dr & Ohio St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8926,-87.6145,The Loop,41.8813,-87.6295,1765.595967
963978,11/12/2013 8:42,11/12/2013 8:53,383,683,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.8908,-87.6321,1114.274106
964090,11/12/2013 8:52,11/12/2013 8:55,2752,154,77,Clinton St & Madison St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.8781,-87.64,395.7958927
964097,11/12/2013 8:53,11/12/2013 8:58,674,293,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near North Side,41.8892,-87.6277,1390.93703
964118,11/12/2013 8:55,11/12/2013 9:06,1726,712,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.8842,-87.6296,1089.281108
964204,11/12/2013 9:08,11/12/2013 10:52,1575,6244,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
964260,11/12/2013 9:15,11/12/2013 9:22,2849,408,25,Michigan Ave & Pearson St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8938,-87.6342,983.3730266
964268,11/12/2013 9:18,11/12/2013 9:33,1211,918,49,Dearborn St & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.8813,-87.6295,Near South Side,41.8652,-87.6178,2038.20929
964289,11/12/2013 9:22,11/12/2013 9:32,1276,596,241,Morgan St & Polk St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8717,-87.651,Near West Side,41.8694,-87.661,866.5613237
964295,11/12/2013 9:24,11/12/2013 9:38,1188,871,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
964296,11/12/2013 9:24,11/12/2013 9:38,359,844,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
964375,11/12/2013 9:38,11/12/2013 9:54,1627,966,192,Canal St & Adams St,211,St Clair St & Erie St,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8944,-87.6227,2212.533917
964424,11/12/2013 9:48,11/12/2013 9:59,245,715,277,Ashland Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,West Town,41.8911,-87.6666,Near North Side,41.8882,-87.6364,2527.759862
964434,11/12/2013 9:52,11/12/2013 9:55,2993,173,241,Morgan St & Polk St,109,900 W Harrison,Customer,null,null,Near West Side,41.8717,-87.651,Near West Side,41.8747,-87.65,336.9460634
964544,11/12/2013 10:14,11/12/2013 10:28,569,842,222,Milwaukee Ave & Rockwell St,92,Carpenter St & Huron St,Customer,null,null,Logan Square,41.9202,-87.693,West Town,41.8946,-87.6535,4347.008142
964551,11/12/2013 10:15,11/12/2013 10:25,2333,620,134,Peoria St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.8813,-87.6295,1715.906079
964562,11/12/2013 10:17,11/12/2013 10:26,298,569,319,Greenview Ave & Diversey Pkwy,230,Lincoln Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9326,-87.6659,Lake View,41.9433,-87.671,1264.297274
964584,11/12/2013 10:26,11/12/2013 10:51,2813,1553,294,Broadway & Berwyn Ave,249,Montrose Harbor,Customer,null,null,Edge Water,41.9784,-87.6598,Uptown,41.964,-87.6382,2396.895445
964585,11/12/2013 10:26,11/12/2013 10:51,2201,1526,294,Broadway & Berwyn Ave,249,Montrose Harbor,Customer,null,null,Edge Water,41.9784,-87.6598,Uptown,41.964,-87.6382,2396.895445
964598,11/12/2013 10:30,11/12/2013 10:43,531,758,287,Franklin St & Arcade Pl,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.8682,-87.6263,1652.860031
964604,11/12/2013 10:31,11/12/2013 10:58,2594,1597,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
964606,11/12/2013 10:31,11/12/2013 10:58,2023,1591,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
964608,11/12/2013 10:32,11/12/2013 10:47,569,922,92,Carpenter St & Huron St,222,Milwaukee Ave & Rockwell St,Customer,null,null,West Town,41.8946,-87.6535,Logan Square,41.9202,-87.693,4347.008142
964617,11/12/2013 10:34,11/12/2013 10:44,2099,609,31,Franklin St & Chicago Ave,331,Halsted St & Blackhawk St,Customer,null,null,Near North Side,41.8968,-87.6356,Near North Side,41.9085,-87.6486,1688.429547
964625,11/12/2013 10:36,11/12/2013 11:29,2485,3176,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.165669
964626,11/12/2013 10:37,11/12/2013 11:28,1674,3076,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.165669
964648,11/12/2013 10:43,11/12/2013 10:54,1097,698,274,Racine Ave & 15th St,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8613,-87.6566,Near West Side,41.8715,-87.6699,1583.515422
964658,11/12/2013 10:46,11/12/2013 11:21,1368,2126,22,May St & Taylor St,25,Michigan Ave & Pearson St,Customer,null,null,Near West Side,41.8695,-87.6555,Near North Side,41.8977,-87.6235,4103.599941
964665,11/12/2013 10:48,11/12/2013 11:07,2970,1140,211,St Clair St & Erie St,192,Canal St & Adams St,Customer,null,null,Near North Side,41.8944,-87.6227,Near West Side,41.8793,-87.6399,2212.533917
964689,11/12/2013 10:52,11/12/2013 11:32,2813,2403,249,Montrose Harbor,177,Theater on the Lake,Customer,null,null,Uptown,41.964,-87.6382,Lincoln Park,41.9263,-87.6308,4232.058289
964690,11/12/2013 10:52,11/12/2013 11:34,2201,2517,249,Montrose Harbor,177,Theater on the Lake,Customer,null,null,Uptown,41.964,-87.6382,Lincoln Park,41.9263,-87.6308,4232.058289
964695,11/12/2013 10:54,11/12/2013 11:04,828,609,81,Daley Center Plaza,111,Sedgwick St & Huron St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8947,-87.6384,1376.42997
964727,11/12/2013 11:03,11/12/2013 11:18,1294,913,256,Broadway & Sheridan Rd,177,Theater on the Lake,Customer,null,null,Uptown,41.9528,-87.65,Lincoln Park,41.9263,-87.6308,3350.333143
964740,11/12/2013 11:07,11/12/2013 11:44,2663,2224,43,Michigan Ave & Washington St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.891,-87.6173,999.3599116
964742,11/12/2013 11:07,11/12/2013 11:44,2494,2195,140,Dearborn Pkwy & Delaware Pl,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.891,-87.6173,1373.02852
964746,11/12/2013 11:09,11/12/2013 12:23,1575,4432,231,Sheridan Rd & Montrose Ave,306,Sheridan Rd & Buena Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9584,-87.6542,364.794081
964750,11/12/2013 11:10,11/12/2013 11:33,1764,1411,158,Milwaukee Ave & Wabansia Ave,175,Wells St & Polk St,Customer,null,null,West Town,41.9126,-87.6814,The Loop,41.8724,-87.6335,5980.029405
964751,11/12/2013 11:10,11/12/2013 11:39,285,1761,210,Ashland Ave & Division St,33,State St & Van Buren St,Customer,null,null,West Town,41.9034,-87.6693,The Loop,41.8772,-87.6278,4511.836903
964789,11/12/2013 11:17,11/12/2013 11:38,681,1277,94,Lincoln Ave & Armitage Ave,52,Michigan Ave & Lake St,Customer,null,null,Lincoln Park,41.9183,-87.6363,The Loop,41.886,-87.6241,3724.98401
964797,11/12/2013 11:19,11/12/2013 11:35,1028,944,252,Greenwood Ave & 47th St,328,Ellis Ave & 58th St,Customer,null,null,Kenwood,41.8098,-87.5994,Kenwood,41.7887,-87.6013,2347.947991
964798,11/12/2013 11:19,11/12/2013 11:35,1294,960,177,Theater on the Lake,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8969,-87.6217,3347.904805
964814,11/12/2013 11:27,11/12/2013 11:40,531,784,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8815,-87.6352,1652.860031
964845,11/12/2013 11:35,11/12/2013 11:59,2813,1455,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
964848,11/12/2013 11:35,11/12/2013 11:59,2201,1432,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
964857,11/12/2013 11:36,11/12/2013 11:49,2096,755,80,Aberdeen St & Madison St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8815,-87.6548,The Loop,41.8842,-87.6296,2105.85702
964882,11/12/2013 11:42,11/12/2013 11:58,172,905,24,Fairbanks Ct & Grand Ave,286,Franklin St & Quincy St,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.8787,-87.6348,1874.184342
