trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
543319,9/21/13 0:00,9/21/13 0:03,1919,135,44,State St & Randolph St,194,State St & Wacker Dr,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8869,-87.626,277.0262835
543322,9/21/13 0:02,9/21/13 0:28,1827,1596,280,Morgan St & 31st St,214,Damen Ave & Grand Ave,Customer,null,null,Bridgeport,41.8378,-87.6511,West Town,41.8912,-87.6769,6305.969682
543326,9/21/13 0:05,9/21/13 0:27,192,1334,219,Damen Ave & Cortland Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Logan Square,41.916,-87.6774,Lake View,41.9326,-87.6424,3440.618765
543328,9/21/13 0:06,9/21/13 0:21,1670,895,71,Morgan St & Lake St,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8855,-87.6523,Lower West Side,41.8582,-87.6565,3052.338985
543331,9/21/13 0:06,9/21/13 0:16,2104,598,153,Southport Ave & Wellington Ave,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9469,-87.6544,1451.094718
543332,9/21/13 0:07,9/21/13 0:15,1681,525,153,Southport Ave & Wellington Ave,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9469,-87.6544,1451.094718
543337,9/21/13 0:08,9/21/13 0:58,660,2961,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.7789436
543338,9/21/13 0:08,9/21/13 0:17,1381,508,43,Michigan Ave & Washington St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8839,-87.6246,The Loop,41.8761,-87.6244,869.5557214
543340,9/21/13 0:09,9/21/13 0:17,491,502,43,Michigan Ave & Washington St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8839,-87.6246,The Loop,41.8761,-87.6244,869.5557214
543342,9/21/13 0:09,9/21/13 0:48,1828,2300,112,Green St & Randolph St,194,State St & Wacker Dr,Customer,null,null,Near West Side,41.8841,-87.6487,The Loop,41.8869,-87.626,1905.754795
543343,9/21/13 0:09,9/21/13 0:25,1203,944,73,Jefferson St & Monroe St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8804,-87.6427,The Loop,41.8778,-87.6241,1575.530949
543344,9/21/13 0:09,9/21/13 0:48,1023,2306,112,Green St & Randolph St,194,State St & Wacker Dr,Customer,null,null,Near West Side,41.8841,-87.6487,The Loop,41.8869,-87.626,1905.754795
543345,9/21/13 0:09,9/21/13 0:22,1118,781,73,Jefferson St & Monroe St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near West Side,41.8804,-87.6427,The Loop,41.8761,-87.6244,1595.25821
543346,9/21/13 0:10,9/21/13 0:39,1165,1790,227,Southport Ave & Waveland Ave,302,Sheffield Ave & Wrightwood Ave,Customer,null,null,Lake View,41.9482,-87.6639,Lincoln Park,41.9287,-87.6538,2316.011387
543348,9/21/13 0:10,9/21/13 0:30,2164,1205,128,Damen Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,West Town,41.8958,-87.6772,Near North Side,41.8969,-87.6217,4605.507814
