564451,9/23/2013 0:01,9/23/2013 0:11,192,622,240,Sheridan Rd & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9433,-87.671,1831.24193583141
564452,9/23/2013 0:02,9/23/2013 0:34,1919,1931,35,Streeter Dr & Illinois St,135,Halsted St & 21st St,Customer,null,null,Near North Side,41.8911,-87.6122,Lower West Side,41.8538,-87.6467,5033.36080309574
564453,9/23/2013 0:06,9/23/2013 0:26,468,1195,66,Clinton St & Lake St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.8858,-87.6414,West Town,41.9007,-87.6626,2412.48558772782
564454,9/23/2013 0:06,9/23/2013 8:57,2213,31825,66,Clinton St & Lake St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.8858,-87.6414,West Town,41.9007,-87.6626,2412.48558772782
564456,9/23/2013 0:07,9/23/2013 0:22,401,894,59,Wabash Ave & Roosevelt Rd,349,Halsted St & Wrightwood Ave,Customer,null,null,The Loop,41.8682,-87.6263,Lincoln Park,41.9291,-87.6491,7032.85548281177
564459,9/23/2013 0:12,9/23/2013 0:24,480,743,280,Morgan St & 31st St,208,Ashland Ave & 21st St,Customer,null,null,Bridgeport,41.8378,-87.6511,Lower West Side,41.8538,-87.6659,2159.66599010371
564463,9/23/2013 0:14,9/23/2013 0:29,389,902,29,Noble St & Milwaukee Ave,110,State St & Erie St,Customer,null,null,West Town,41.9007,-87.6626,Near North Side,41.894,-87.6286,2916.23702834736
564464,9/23/2013 0:19,9/23/2013 0:33,748,803,301,Clark St & Schiller St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.908,-87.6315,Lake View,41.9326,-87.6424,2880.51940331454
564465,9/23/2013 0:20,9/23/2013 0:40,1889,1214,134,Peoria St & Jackson Blvd,5,State St & Harrison St,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.874,-87.6277,1865.55429423341
564467,9/23/2013 0:23,9/23/2013 0:42,1903,1115,238,Ravenswood Ave & Montrose Ave,310,Damen Ave & Charleston St,Customer,null,null,Lake View,41.9616,-87.6744,Logan Square,41.9201,-87.6779,4622.22867393562
564472,9/23/2013 0:27,9/23/2013 0:31,639,230,158,Milwaukee Ave & Wabansia Ave,160,Campbell Ave & North Ave,Customer,null,null,West Town,41.9126,-87.6814,West Town,41.9105,-87.6896,715.760402783278
564473,9/23/2013 0:29,9/23/2013 0:39,1908,593,153,Southport Ave & Wellington Ave,296,Broadway & Belmont Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9401,-87.6455,1579.65762721394
564475,9/23/2013 0:36,9/23/2013 0:46,322,640,117,Wilton Ave & Belmont Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9183,-87.6363,2799.080922429
564476,9/23/2013 0:37,9/23/2013 1:06,1657,1761,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.95306700156
564478,9/23/2013 0:38,9/23/2013 0:39,2278,60,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8969,-87.6217,Near North Side,41.8969,-87.6217,0
564481,9/23/2013 0:40,9/23/2013 1:05,1448,1521,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.95306700156
564482,9/23/2013 0:41,9/23/2013 1:06,599,1510,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.95306700156
564483,9/23/2013 0:43,9/23/2013 0:49,2295,340,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.543587312919
564484,9/23/2013 0:43,9/23/2013 0:49,1662,336,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.543587312919
564487,9/23/2013 0:49,9/23/2013 0:57,1318,488,5,State St & Harrison St,134,Peoria St & Jackson Blvd,Customer,null,null,The Loop,41.874,-87.6277,Near West Side,41.8778,-87.6496,1865.55429423328
564490,9/23/2013 1:04,9/23/2013 1:17,1999,781,321,Wabash Ave & 8th St,47,State St & Kinzie St,Customer,null,null,The Loop,41.872,-87.6261,Near North Side,41.8892,-87.6277,1916.99137261909
564493,9/23/2013 1:13,9/23/2013 1:29,1654,929,185,Stave St & Armitage Ave,128,Damen Ave & Chicago Ave,Customer,null,null,Logan Square,41.9177,-87.6914,West Town,41.8958,-87.6772,2708.97313512535
564494,9/23/2013 1:25,9/23/2013 8:06,467,24042,194,State St & Wacker Dr,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8815,-87.6352,967.955601702378
564495,9/23/2013 1:34,9/23/2013 1:40,385,397,297,Paulina St & Montrose Ave,293,Broadway & Wilson Ave,Customer,null,null,Lake View,41.9615,-87.6714,Uptown,41.9655,-87.6572,1253.38819116658
564498,9/23/2013 1:40,9/23/2013 2:01,2044,1244,69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,West Town,41.9094,-87.6777,Lincoln Park,41.9256,-87.6537,2683.04816630673
564499,9/23/2013 1:40,9/23/2013 2:00,1379,1232,69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,West Town,41.9094,-87.6777,Lincoln Park,41.9256,-87.6537,2683.04816630673
564502,9/23/2013 1:54,9/23/2013 2:08,1435,818,299,Halsted St & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9433,-87.671,1826.35442920276
564503,9/23/2013 1:55,9/23/2013 2:08,500,759,299,Halsted St & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9433,-87.671,1826.35442920276
564504,9/23/2013 2:01,9/23/2013 2:16,2323,907,67,Sheffield Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9542,-87.6544,3181.97845683396
564505,9/23/2013 2:02,9/23/2013 2:16,2253,880,67,Sheffield Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9542,-87.6544,3181.97845683396
564506,9/23/2013 2:14,9/23/2013 2:28,2079,820,224,Halsted St & Willow St,158,Milwaukee Ave & Wabansia Ave,Customer,null,null,Lincoln Park,41.9138,-87.6488,West Town,41.9126,-87.6814,2703.61961481385
564508,9/23/2013 2:24,9/23/2013 2:32,1946,470,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9455,-87.646,1195.40722534262
564509,9/23/2013 2:24,9/23/2013 2:31,1155,443,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9455,-87.646,1195.40722534262
564512,9/23/2013 2:48,9/23/2013 2:58,1457,573,135,Halsted St & 21st St,135,Halsted St & 21st St,Customer,null,null,Lower West Side,41.8538,-87.6467,Lower West Side,41.8538,-87.6467,0
564513,9/23/2013 3:02,9/23/2013 3:12,2044,613,67,Sheffield Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9326,-87.6424,1220.5213028476
564519,9/23/2013 3:56,9/23/2013 4:14,1135,1044,301,Clark St & Schiller St,296,Broadway & Belmont Ave,Customer,null,null,Near North Side,41.908,-87.6315,Lake View,41.9401,-87.6455,3749.85173908645
564520,9/23/2013 3:57,9/23/2013 4:11,1707,846,289,Wells St & Concord Ln,210,Ashland Ave & Division St,Customer,null,null,Lincoln Park,41.9122,-87.6347,West Town,41.9034,-87.6693,3034.81186073061
564523,9/23/2013 4:22,9/23/2013 4:30,1447,470,304,Halsted St & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lake View,41.9494,-87.6496,Lake View,41.9482,-87.6639,1194.65039299531
564526,9/23/2013 5:21,9/23/2013 5:32,2285,710,35,Streeter Dr & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8882,-87.6364,2032.04256215151
564527,9/23/2013 5:30,9/23/2013 5:50,1888,1164,117,Wilton Ave & Belmont Ave,253,Clifton Ave & Lawrence Ave,Customer,null,null,Lake View,41.9402,-87.653,O'Hare,41.9689,-87.6589,3223.28576598574
564530,9/23/2013 5:37,9/23/2013 5:48,1318,663,134,Peoria St & Jackson Blvd,90,Millennium Park,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.881,-87.6241,2151.83541539654
