trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
564451,9/23/13 0:01,9/23/13 0:11,192,622,240,Sheridan Rd & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9433,-87.671,1831.241936
564452,9/23/13 0:02,9/23/13 0:34,1919,1931,35,Streeter Dr & Illinois St,135,Halsted St & 21st St,Customer,null,null,Near North Side,41.8911,-87.6122,Lower West Side,41.8538,-87.6467,5033.360803
564453,9/23/13 0:06,9/23/13 0:26,468,1195,66,Clinton St & Lake St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.8858,-87.6414,West Town,41.9007,-87.6626,2412.485588
564454,9/23/13 0:06,9/23/13 8:57,2213,31825,66,Clinton St & Lake St,29,Noble St & Milwaukee Ave,Customer,null,null,Near West Side,41.8858,-87.6414,West Town,41.9007,-87.6626,2412.485588
564456,9/23/13 0:07,9/23/13 0:22,401,894,59,Wabash Ave & Roosevelt Rd,349,Halsted St & Wrightwood Ave,Customer,null,null,The Loop,41.8682,-87.6263,Lincoln Park,41.9291,-87.6491,7032.855483
564459,9/23/13 0:12,9/23/13 0:24,480,743,280,Morgan St & 31st St,208,Ashland Ave & 21st St,Customer,null,null,Bridgeport,41.8378,-87.6511,Lower West Side,41.8538,-87.6659,2159.66599
564463,9/23/13 0:14,9/23/13 0:29,389,902,29,Noble St & Milwaukee Ave,110,State St & Erie St,Customer,null,null,West Town,41.9007,-87.6626,Near North Side,41.894,-87.6286,2916.237028
564464,9/23/13 0:19,9/23/13 0:33,748,803,301,Clark St & Schiller St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.908,-87.6315,Lake View,41.9326,-87.6424,2880.519403
564465,9/23/13 0:20,9/23/13 0:40,1889,1214,134,Peoria St & Jackson Blvd,5,State St & Harrison St,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.874,-87.6277,1865.554294
564467,9/23/13 0:23,9/23/13 0:42,1903,1115,238,Ravenswood Ave & Montrose Ave,310,Damen Ave & Charleston St,Customer,null,null,Lake View,41.9616,-87.6744,Logan Square,41.9201,-87.6779,4622.228674
564472,9/23/13 0:27,9/23/13 0:31,639,230,158,Milwaukee Ave & Wabansia Ave,160,Campbell Ave & North Ave,Customer,null,null,West Town,41.9126,-87.6814,West Town,41.9105,-87.6896,715.7604028
564473,9/23/13 0:29,9/23/13 0:39,1908,593,153,Southport Ave & Wellington Ave,296,Broadway & Belmont Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9401,-87.6455,1579.657627
564475,9/23/13 0:36,9/23/13 0:46,322,640,117,Wilton Ave & Belmont Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9183,-87.6363,2799.080922
564476,9/23/13 0:37,9/23/13 1:06,1657,1761,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.953067
564478,9/23/13 0:38,9/23/13 0:39,2278,60,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8969,-87.6217,Near North Side,41.8969,-87.6217,0
564481,9/23/13 0:40,9/23/13 1:05,1448,1521,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.953067
564482,9/23/13 0:41,9/23/13 1:06,599,1510,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.953067
564483,9/23/13 0:43,9/23/13 0:49,2295,340,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.5435873
564484,9/23/13 0:43,9/23/13 0:49,1662,336,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.5435873
564487,9/23/13 0:49,9/23/13 0:57,1318,488,5,State St & Harrison St,134,Peoria St & Jackson Blvd,Customer,null,null,The Loop,41.874,-87.6277,Near West Side,41.8778,-87.6496,1865.554294
564490,9/23/13 1:04,9/23/13 1:17,1999,781,321,Wabash Ave & 8th St,47,State St & Kinzie St,Customer,null,null,The Loop,41.872,-87.6261,Near North Side,41.8892,-87.6277,1916.991373
564493,9/23/13 1:13,9/23/13 1:29,1654,929,185,Stave St & Armitage Ave,128,Damen Ave & Chicago Ave,Customer,null,null,Logan Square,41.9177,-87.6914,West Town,41.8958,-87.6772,2708.973135
564494,9/23/13 1:25,9/23/13 8:06,467,24042,194,State St & Wacker Dr,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8815,-87.6352,967.9556017
564495,9/23/13 1:34,9/23/13 1:40,385,397,297,Paulina St & Montrose Ave,293,Broadway & Wilson Ave,Customer,null,null,Lake View,41.9615,-87.6714,Uptown,41.9655,-87.6572,1253.388191
564498,9/23/13 1:40,9/23/13 2:01,2044,1244,69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,West Town,41.9094,-87.6777,Lincoln Park,41.9256,-87.6537,2683.048166
564499,9/23/13 1:40,9/23/13 2:00,1379,1232,69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,West Town,41.9094,-87.6777,Lincoln Park,41.9256,-87.6537,2683.048166
564502,9/23/13 1:54,9/23/13 2:08,1435,818,299,Halsted St & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9433,-87.671,1826.354429
564503,9/23/13 1:55,9/23/13 2:08,500,759,299,Halsted St & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9433,-87.671,1826.354429
564504,9/23/13 2:01,9/23/13 2:16,2323,907,67,Sheffield Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9542,-87.6544,3181.978457
564505,9/23/13 2:02,9/23/13 2:16,2253,880,67,Sheffield Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9542,-87.6544,3181.978457
564506,9/23/13 2:14,9/23/13 2:28,2079,820,224,Halsted St & Willow St,158,Milwaukee Ave & Wabansia Ave,Customer,null,null,Lincoln Park,41.9138,-87.6488,West Town,41.9126,-87.6814,2703.619615
564508,9/23/13 2:24,9/23/13 2:32,1946,470,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9455,-87.646,1195.407225
564509,9/23/13 2:24,9/23/13 2:31,1155,443,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9455,-87.646,1195.407225
564512,9/23/13 2:48,9/23/13 2:58,1457,573,135,Halsted St & 21st St,135,Halsted St & 21st St,Customer,null,null,Lower West Side,41.8538,-87.6467,Lower West Side,41.8538,-87.6467,0
564513,9/23/13 3:02,9/23/13 3:12,2044,613,67,Sheffield Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9326,-87.6424,1220.521303
564519,9/23/13 3:56,9/23/13 4:14,1135,1044,301,Clark St & Schiller St,296,Broadway & Belmont Ave,Customer,null,null,Near North Side,41.908,-87.6315,Lake View,41.9401,-87.6455,3749.851739
564520,9/23/13 3:57,9/23/13 4:11,1707,846,289,Wells St & Concord Ln,210,Ashland Ave & Division St,Customer,null,null,Lincoln Park,41.9122,-87.6347,West Town,41.9034,-87.6693,3034.811861
564523,9/23/13 4:22,9/23/13 4:30,1447,470,304,Halsted St & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lake View,41.9494,-87.6496,Lake View,41.9482,-87.6639,1194.650393
564526,9/23/13 5:21,9/23/13 5:32,2285,710,35,Streeter Dr & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8882,-87.6364,2032.042562
564527,9/23/13 5:30,9/23/13 5:50,1888,1164,117,Wilton Ave & Belmont Ave,253,Clifton Ave & Lawrence Ave,Customer,null,null,Lake View,41.9402,-87.653,O'Hare,41.9689,-87.6589,3223.285766
564530,9/23/13 5:37,9/23/13 5:48,1318,663,134,Peoria St & Jackson Blvd,90,Millennium Park,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.881,-87.6241,2151.835415
564539,9/23/13 5:45,9/23/13 5:52,1293,421,45,Michigan Ave & Congress Pkwy,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8641,-87.6237,1334.870891
564540,9/23/13 5:45,9/23/13 5:52,1657,413,45,Michigan Ave & Congress Pkwy,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8641,-87.6237,1334.870891
564546,9/23/13 5:50,9/23/13 5:57,525,378,253,Clifton Ave & Lawrence Ave,294,Broadway & Berwyn Ave,Customer,null,null,Lincoln Park,41.9689,-87.6589,Edge Water,41.9784,-87.6598,1055.58554
564553,9/23/13 5:57,9/23/13 6:10,646,827,209,Normal Ave & Archer Ave,75,Canal St & Jackson Blvd,Customer,null,null,Armour Square,41.8495,-87.6406,Near West Side,41.8781,-87.64,3179.441256
564559,9/23/13 6:05,9/23/13 6:27,764,1319,232,Pine Grove Ave & Addison St,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9493,-87.6463,Near North Side,41.8978,-87.6429,5728.444151
564565,9/23/13 6:08,9/23/13 6:22,1857,854,251,Clarendon Ave & Leland Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9363,-87.6536,3535.039101
564587,9/23/13 6:15,9/23/13 6:35,1781,1198,228,Damen Ave & Melrose Ave,176,Clark St & Elm St,Customer,null,null,North Center,41.9406,-87.6785,Near North Side,41.9032,-87.6313,5708.445632
564597,9/23/13 6:17,9/23/13 6:27,2164,595,72,State St & 16th St,37,Dearborn St & Adams St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.8794,-87.6298,2143.290077
564620,9/23/13 6:23,9/23/13 6:31,2138,444,212,Wells St & Ohio St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8899,-87.6343,The Loop,41.886,-87.6241,947.345112
564626,9/23/13 6:25,9/23/13 6:54,1479,1710,296,Broadway & Belmont Ave,211,St Clair St & Erie St,Customer,null,null,Lake View,41.9401,-87.6455,Near North Side,41.8944,-87.6227,5412.206474
564649,9/23/13 6:30,9/23/13 6:36,875,348,289,Wells St & Concord Ln,176,Clark St & Elm St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near North Side,41.9032,-87.6313,1035.620874
564656,9/23/13 6:32,9/23/13 6:42,820,557,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9433,-87.671,1425.183212
564660,9/23/13 6:33,9/23/13 6:42,1401,539,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9433,-87.671,1425.183212
564669,9/23/13 6:35,9/23/13 6:42,24,423,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8532,-87.6253,The Loop,41.8682,-87.6263,1659.219331
564689,9/23/13 6:37,9/23/13 6:51,542,794,117,Wilton Ave & Belmont Ave,163,Paulina St & Diversey Pkwy,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9319,-87.6708,1738.101318
564691,9/23/13 6:38,9/23/13 6:48,1931,629,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.886,-87.6241,1048.17899
564700,9/23/13 6:39,9/23/13 6:51,1558,680,174,Canal St & Madison St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near West Side,41.8821,-87.6398,Near North Side,41.8919,-87.6206,1928.77455
564711,9/23/13 6:41,9/23/13 6:53,1316,738,47,State St & Kinzie St,77,Clinton St & Madison St,Customer,null,null,Near North Side,41.8892,-87.6277,Near West Side,41.8816,-87.6413,1407.857953
564713,9/23/13 6:41,9/23/13 7:13,1144,1928,279,Halsted St & 35th St,25,Michigan Ave & Pearson St,Customer,null,null,Bridgeport,41.8307,-87.6472,Near North Side,41.8977,-87.6235,7696.577762
564740,9/23/13 6:46,9/23/13 8:07,2030,4887,62,McCormick Place,62,McCormick Place,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8514,-87.6188,0
564743,9/23/13 6:46,9/23/13 7:03,517,1025,15,Racine Ave & 18th St,36,Franklin St & Jackson Blvd,Customer,null,null,Lower West Side,41.8582,-87.6565,The Loop,41.8777,-87.6353,2791.406528
564763,9/23/13 6:50,9/23/13 8:20,322,5370,94,Lincoln Ave & Armitage Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9357,-87.6636,2978.595348
