521311,9/18/2013 0:02,9/18/2013 0:07,564,326,56,Desplaines St & Kinzie St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8804,-87.6427,931.994175611655
521318,9/18/2013 0:11,9/18/2013 0:28,1825,1010,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
521320,9/18/2013 0:12,9/18/2013 0:29,133,1014,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
521322,9/18/2013 0:12,9/18/2013 0:37,687,1490,25,Michigan Ave & Pearson St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.9117,-87.6268,1585.62030475738
521324,9/18/2013 0:12,9/18/2013 0:28,1816,960,198,Halsted St & Madison St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8817,-87.6478,Near West Side,41.8804,-87.6427,444.682539909801
521325,9/18/2013 0:15,9/18/2013 0:28,924,773,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
521326,9/18/2013 0:16,9/18/2013 0:28,1507,733,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
521327,9/18/2013 0:16,9/18/2013 0:34,256,1082,59,Wabash Ave & Roosevelt Rd,62,McCormick Place,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8514,-87.6188,1963.89280192687
521329,9/18/2013 0:17,9/18/2013 0:27,624,629,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.21933118528
521332,9/18/2013 0:18,9/18/2013 0:29,1086,650,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.21933118528
521333,9/18/2013 0:18,9/18/2013 0:33,546,842,199,Wabash Ave & Grand Ave,141,Clark St & Lincoln Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Lincoln Park,41.9157,-87.6346,2735.20358701564
521334,9/18/2013 0:19,9/18/2013 0:26,898,470,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.21933118528
521336,9/18/2013 0:21,9/18/2013 0:34,303,753,59,Wabash Ave & Roosevelt Rd,62,McCormick Place,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8514,-87.6188,1963.89280192687
521337,9/18/2013 0:22,9/18/2013 0:28,200,399,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.21933118528
521338,9/18/2013 0:23,9/18/2013 0:34,2049,681,74,Kingsbury St & Erie St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.8892,-87.6277,1283.56323158027
521343,9/18/2013 0:31,9/18/2013 0:43,1099,721,59,Wabash Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8847,-87.6195,1923.43438791176
521344,9/18/2013 0:34,9/18/2013 0:47,1340,775,279,Halsted St & 35th St,178,State St & 19th St,Customer,null,null,Bridgeport,41.8307,-87.6472,Near West Side,41.8566,-87.6275,3309.77522815781
521345,9/18/2013 0:35,9/18/2013 5:23,1878,17310,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8917,-87.6269,0
521347,9/18/2013 0:42,9/18/2013 1:34,760,3099,289,Wells St & Concord Ln,242,Damen Ave & Leland Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lincoln Square,41.9671,-87.679,7120.99310902329
521349,9/18/2013 0:46,9/18/2013 1:01,98,898,126,Clark St & North Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Near North Side,41.912,-87.6319,West Town,41.9094,-87.6777,3806.49751606303
521350,9/18/2013 0:47,9/18/2013 0:54,1989,450,165,Clark St & Waveland Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9508,-87.6592,Uptown,41.9617,-87.6546,1266.59349612957
521352,9/18/2013 0:52,9/18/2013 0:58,1530,307,73,Jefferson St & Monroe St,88,May St & Randolph St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.884,-87.6557,1144.23292774083
521354,9/18/2013 0:59,9/18/2013 2:05,1628,3997,181,LaSalle St & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.891,-87.6173,1225.33392608067
521355,9/18/2013 0:59,9/18/2013 2:05,159,3953,181,LaSalle St & Illinois St,311,Lincoln Ave & Eastwood Ave,Customer,null,null,Near North Side,41.8908,-87.6321,Lincoln Square,41.9658,-87.6865,9483.78756628096
521363,9/18/2013 1:21,9/18/2013 1:31,1726,598,219,Damen Ave & Cortland Ave,61,Wood St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6774,West Town,41.9077,-87.6726,1013.51322149936
521364,9/18/2013 1:22,9/18/2013 1:31,539,541,219,Damen Ave & Cortland Ave,61,Wood St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6774,West Town,41.9077,-87.6726,1013.51322149936
521365,9/18/2013 1:29,9/18/2013 1:32,223,180,69,Damen Ave & Pierce Ave,130,Damen Ave & Division St,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9033,-87.6769,678.779275389686
521366,9/18/2013 1:32,9/18/2013 1:38,1790,333,194,State St & Wacker Dr,90,Millennium Park,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.881,-87.6241,668.811564338916
521367,9/18/2013 1:38,9/18/2013 2:00,1563,1339,273,Michigan Ave & 18th St,110,State St & Erie St,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.894,-87.6286,4024.14830350103
521370,9/18/2013 1:45,9/18/2013 2:00,977,909,273,Michigan Ave & 18th St,110,State St & Erie St,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.894,-87.6286,4024.14830350103
521371,9/18/2013 1:54,9/18/2013 2:40,378,2787,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
521372,9/18/2013 1:54,9/18/2013 2:40,1277,2769,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
521374,9/18/2013 2:07,9/18/2013 2:20,1628,810,26,McClurg Ct & Illinois St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8794,-87.6298,1659.26276888235
521375,9/18/2013 2:07,9/18/2013 2:20,585,767,26,McClurg Ct & Illinois St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8794,-87.6298,1659.26276888235
521376,9/18/2013 2:15,9/18/2013 2:26,1047,668,256,Broadway & Sheridan Rd,245,Clarendon Ave & Junior Ter,Customer,null,null,Uptown,41.9528,-87.65,Uptown,41.961,-87.6496,908.148747640003
521380,9/18/2013 2:55,9/18/2013 3:02,175,416,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9542,-87.6544,824.94121037929
521381,9/18/2013 2:58,9/18/2013 3:00,977,118,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
521382,9/18/2013 3:03,9/18/2013 3:20,2023,987,110,State St & Erie St,273,Michigan Ave & 18th St,Customer,null,null,Near North Side,41.894,-87.6286,Near South Side,41.8579,-87.6236,4024.14830350094
521384,9/18/2013 3:12,9/18/2013 3:30,175,1038,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.9617,-87.6546,824.941210378899
521385,9/18/2013 3:24,9/18/2013 3:38,339,842,19,Loomis St & Taylor St,291,Wells St & Evergreen Ave,Customer,null,null,Near West Side,41.8694,-87.661,Near North Side,41.9067,-87.6348,4678.31580799925
521388,9/18/2013 3:36,9/18/2013 4:01,175,1507,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
521395,9/18/2013 3:55,9/18/2013 4:14,2084,1161,94,Lincoln Ave & Armitage Ave,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9544,-87.648,4124.14645325591
521399,9/18/2013 4:18,9/18/2013 4:48,1597,1767,94,Lincoln Ave & Armitage Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9253,-87.6658,2569.86508176828
521400,9/18/2013 4:19,9/18/2013 4:53,175,2030,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9542,-87.6544,824.94121037929
521408,9/18/2013 5:00,9/18/2013 5:19,175,1133,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.9617,-87.6546,824.941210378899
521409,9/18/2013 5:13,9/18/2013 5:27,212,811,291,Wells St & Evergreen Ave,19,Loomis St & Taylor St,Customer,null,null,Near North Side,41.9067,-87.6348,Near West Side,41.8694,-87.661,4678.31580799881
