trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
853945,10/24/2013 15:06,10/24/2013 15:18,422,704,20,Sheffield Ave & Kingsbury St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.9096,-87.6535,Lincoln Park,41.922,-87.6385,1852.006996
853946,10/24/2013 15:06,10/24/2013 15:12,298,328,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.8974,-87.6287,Near North Side,41.8978,-87.6429,1175.73564
853953,10/24/2013 15:08,10/24/2013 15:28,2598,1217,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6167,1750.953719
853954,10/24/2013 15:08,10/24/2013 15:27,2738,1129,183,Damen Ave & Augusta Blvd,146,Loomis St & Jackson Blvd,Customer,null,null,West Town,41.8997,-87.6772,Near West Side,41.8779,-87.662,2728.254053
853963,10/24/2013 15:11,10/24/2013 15:27,2103,922,183,Damen Ave & Augusta Blvd,146,Loomis St & Jackson Blvd,Customer,null,null,West Town,41.8997,-87.6772,Near West Side,41.8779,-87.662,2728.254053
853972,10/24/2013 15:13,10/24/2013 15:24,145,626,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,null,null,The Loop,41.886,-87.6241,Near West Side,41.8781,-87.64,1582.19
853984,10/24/2013 15:15,10/24/2013 15:25,1574,591,111,Sedgwick St & Huron St,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.9106,-87.6494,1988.573989
854010,10/24/2013 15:17,10/24/2013 15:39,1769,1319,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6167,1750.953719
854012,10/24/2013 15:17,10/24/2013 15:39,1402,1325,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6167,1750.953719
854013,10/24/2013 15:18,10/24/2013 15:39,100,1305,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6167,1750.953719
854015,10/24/2013 15:18,10/24/2013 15:41,695,1367,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.859768
854016,10/24/2013 15:18,10/24/2013 15:47,283,1707,320,Loomis St & Lexington St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8694,-87.661,310.5093114
854018,10/24/2013 15:18,10/24/2013 15:40,74,1284,37,Dearborn St & Adams St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.8679,-87.623,1391.603579
854024,10/24/2013 15:19,10/24/2013 15:37,1501,1084,97,Museum Campus,150,Fort Dearborn Dr & 31st St,Customer,null,null,Near South Side,41.8652,-87.6178,Douglas,41.8386,-87.6082,3064.874603
854025,10/24/2013 15:19,10/24/2013 15:39,507,1223,37,Dearborn St & Adams St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.8679,-87.623,1391.603579
854026,10/24/2013 15:19,10/24/2013 15:37,488,1065,97,Museum Campus,150,Fort Dearborn Dr & 31st St,Customer,null,null,Near South Side,41.8652,-87.6178,Douglas,41.8386,-87.6082,3064.874603
854030,10/24/2013 15:20,10/24/2013 15:54,399,2063,264,Stetson Ave & South Water St,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.8868,-87.6223,0
854036,10/24/2013 15:21,10/24/2013 15:29,2609,435,45,Michigan Ave & Congress Pkwy,175,Wells St & Polk St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8724,-87.6335,858.8265588
854045,10/24/2013 15:23,10/24/2013 15:45,1366,1334,34,Cannon Dr & Fullerton Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.9117,-87.6268,1785.631622
854055,10/24/2013 15:25,10/24/2013 15:38,1367,770,164,Franklin St & Lake St,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.8977,-87.6235,1647.613235
854064,10/24/2013 15:26,10/24/2013 15:45,1248,1137,34,Cannon Dr & Fullerton Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.9117,-87.6268,1785.631622
854076,10/24/2013 15:28,10/24/2013 15:51,111,1428,146,Loomis St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8779,-87.662,The Loop,41.8778,-87.6241,3148.298498
854088,10/24/2013 15:29,10/24/2013 15:58,2084,1756,14,Morgan St & 18th St,84,Green St & Milwaukee Ave,Customer,null,null,Lower West Side,41.8581,-87.6511,West Town,41.8917,-87.6487,3742.271852
854092,10/24/2013 15:29,10/24/2013 15:51,2738,1322,146,Loomis St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8779,-87.662,The Loop,41.8778,-87.6241,3148.298498
854097,10/24/2013 15:30,10/24/2013 15:43,1170,806,76,Lake Shore Dr & Monroe St,33,State St & Van Buren St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8772,-87.6278,1012.468114
854105,10/24/2013 15:30,10/24/2013 15:41,750,641,20,Sheffield Ave & Kingsbury St,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.9096,-87.6535,West Town,41.9034,-87.6693,1479.097423
854125,10/24/2013 15:34,10/24/2013 15:39,36,326,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.8777,-87.6353,754.7029982
854151,10/24/2013 15:39,10/24/2013 15:59,488,1206,150,Fort Dearborn Dr & 31st St,207,Emerald Ave & 28th St,Customer,null,null,Douglas,41.8386,-87.6082,Bridgeport,41.8436,-87.6454,3135.604978
854169,10/24/2013 15:42,10/24/2013 15:50,150,496,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
854170,10/24/2013 15:42,10/24/2013 15:50,1769,489,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
854171,10/24/2013 15:42,10/24/2013 15:53,2214,659,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8761,-87.6244,0
854173,10/24/2013 15:42,10/24/2013 15:50,1402,486,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
854174,10/24/2013 15:42,10/24/2013 15:50,100,497,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
854175,10/24/2013 15:42,10/24/2013 15:50,2204,476,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
854182,10/24/2013 15:42,10/24/2013 16:07,370,1469,143,Sedgwick St & Webster Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.922,-87.6385,Near North Side,41.8911,-87.6122,4068.774803
854183,10/24/2013 15:42,10/24/2013 16:07,606,1473,143,Sedgwick St & Webster Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.922,-87.6385,Near North Side,41.8911,-87.6122,4068.774803
854210,10/24/2013 15:49,10/24/2013 15:55,2597,375,81,Daley Center Plaza,110,State St & Erie St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.894,-87.6286,1093.061601
854212,10/24/2013 15:49,10/24/2013 15:53,364,269,71,Morgan St & Lake St,198,Halsted St & Madison St,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8817,-87.6478,558.3493819
854222,10/24/2013 15:50,10/24/2013 16:00,2313,605,287,Franklin St & Arcade Pl,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.899,-87.6299,1996.082343
854223,10/24/2013 15:50,10/24/2013 15:53,1216,165,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
854224,10/24/2013 15:50,10/24/2013 16:07,1483,1014,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8679,-87.623,2016.361007
854233,10/24/2013 15:52,10/24/2013 16:19,1673,1659,20,Sheffield Ave & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.9096,-87.6535,Near North Side,41.8882,-87.6364,2763.706697
854236,10/24/2013 15:52,10/24/2013 16:25,478,1994,90,Millennium Park,81,Daley Center Plaza,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8842,-87.6296,577.2587325
854237,10/24/2013 15:52,10/24/2013 16:24,2286,1956,20,Sheffield Ave & Kingsbury St,164,Franklin St & Lake St,Customer,null,null,Near North Side,41.9096,-87.6535,The Loop,41.8858,-87.6355,3031.845308
854244,10/24/2013 15:53,10/24/2013 16:16,695,1351,76,Lake Shore Dr & Monroe St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8761,-87.6244,838.328189
854245,10/24/2013 15:53,10/24/2013 16:16,1686,1356,76,Lake Shore Dr & Monroe St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8761,-87.6244,838.328189
854248,10/24/2013 15:54,10/24/2013 16:08,1058,828,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8679,-87.623,2016.361007
854266,10/24/2013 15:57,10/24/2013 16:02,500,300,61,Wood St & Milwaukee Ave,183,Damen Ave & Augusta Blvd,Customer,null,null,West Town,41.9077,-87.6726,West Town,41.8997,-87.6772,963.7850909
854282,10/24/2013 16:00,10/24/2013 16:14,174,837,75,Canal St & Jackson Blvd,192,Canal St & Adams St,Customer,null,null,Near West Side,41.8781,-87.64,Near West Side,41.8793,-87.6399,123.1080387
854285,10/24/2013 16:00,10/24/2013 16:14,1671,813,75,Canal St & Jackson Blvd,192,Canal St & Adams St,Customer,null,null,Near West Side,41.8781,-87.64,Near West Side,41.8793,-87.6399,123.1080387
854289,10/24/2013 16:01,10/24/2013 17:18,652,4627,134,Peoria St & Jackson Blvd,62,McCormick Place,Customer,null,null,Near West Side,41.8778,-87.6496,Near South Side,41.8514,-87.6188,3888.412309
854293,10/24/2013 16:02,10/24/2013 16:35,1382,1986,120,Wentworth Ave & Archer Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Armour Square,41.8546,-87.6319,Near North Side,41.8917,-87.6269,4149.757647
854301,10/24/2013 16:02,10/24/2013 18:00,533,7077,134,Peoria St & Jackson Blvd,214,Damen Ave & Grand Ave,Customer,null,null,Near West Side,41.8778,-87.6496,West Town,41.8912,-87.6769,2710.288358
854302,10/24/2013 16:03,10/24/2013 16:14,1432,707,85,Michigan Ave & Oak St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8846,-87.6319,1940.376112
854305,10/24/2013 16:04,10/24/2013 16:35,303,1887,120,Wentworth Ave & Archer Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Armour Square,41.8546,-87.6319,Near North Side,41.8917,-87.6269,4149.757647
854351,10/24/2013 16:11,10/24/2013 16:24,1246,800,140,Dearborn Pkwy & Delaware Pl,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.899,-87.6299,The Loop,41.8815,-87.6352,1996.082343
854354,10/24/2013 16:11,10/24/2013 16:51,2497,2374,345,Lake Park Ave & 56th St,97,Museum Campus,Customer,null,null,Hyde Park,41.7932,-87.5878,Near South Side,41.8652,-87.6178,8372.613449
854357,10/24/2013 16:12,10/24/2013 16:51,2081,2349,345,Lake Park Ave & 56th St,97,Museum Campus,Customer,null,null,Hyde Park,41.7932,-87.5878,Near South Side,41.8652,-87.6178,8372.613449
854360,10/24/2013 16:12,10/24/2013 16:23,1177,664,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Customer,null,null,The Loop,41.8847,-87.6195,Near West Side,41.8834,-87.6412,1803.115485
854362,10/24/2013 16:13,10/24/2013 16:27,370,842,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
854374,10/24/2013 16:14,10/24/2013 16:23,2029,548,45,Michigan Ave & Congress Pkwy,175,Wells St & Polk St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8724,-87.6335,858.8265588
854392,10/24/2013 16:16,10/24/2013 16:26,1069,599,81,Daley Center Plaza,176,Clark St & Elm St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.9032,-87.6313,2122.379984
854410,10/24/2013 16:18,10/24/2013 16:38,1562,1175,16,Wood St & North Ave,110,State St & Erie St,Customer,null,null,West Town,41.9103,-87.6725,Near North Side,41.894,-87.6286,4069.9722
854423,10/24/2013 16:20,10/24/2013 16:38,1686,1061,45,Michigan Ave & Congress Pkwy,191,Canal St & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8807,-87.6395,1350.142194
854425,10/24/2013 16:21,10/24/2013 16:38,695,1043,45,Michigan Ave & Congress Pkwy,191,Canal St & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8807,-87.6395,1350.142194
854435,10/24/2013 16:22,10/24/2013 16:34,2577,719,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Erie St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.8938,-87.6342,675.1093222
854437,10/24/2013 16:22,10/24/2013 16:34,1526,701,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Erie St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.8938,-87.6342,675.1093222
854458,10/24/2013 16:26,10/24/2013 16:37,410,668,44,State St & Randolph St,212,Wells St & Ohio St,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.8899,-87.6343,792.1710918
854459,10/24/2013 16:26,10/24/2013 16:46,58,1214,84,Green St & Milwaukee Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,West Town,41.8917,-87.6487,Near North Side,41.8919,-87.6206,2332.66988
854477,10/24/2013 16:27,10/24/2013 16:35,1778,454,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Customer,null,null,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
854485,10/24/2013 16:28,10/24/2013 16:53,1201,1529,97,Museum Campus,99,Lake Shore Dr & Ohio St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8926,-87.6145,3050.755535
854486,10/24/2013 16:28,10/24/2013 16:37,2029,558,175,Wells St & Polk St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8761,-87.6244,858.8265588
854487,10/24/2013 16:28,10/24/2013 16:45,649,1048,62,McCormick Place,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.872,-87.6261,2364.952988
854493,10/24/2013 16:28,10/24/2013 16:54,768,1525,97,Museum Campus,99,Lake Shore Dr & Ohio St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8926,-87.6145,3050.755535
854494,10/24/2013 16:28,10/24/2013 16:48,680,1154,62,McCormick Place,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8761,-87.6244,2781.499526
854497,10/24/2013 16:28,10/24/2013 16:42,2192,800,106,State St & Pearson St,92,Carpenter St & Huron St,Customer,null,null,Near North Side,41.8974,-87.6287,West Town,41.8946,-87.6535,2076.972762
854502,10/24/2013 16:30,10/24/2013 16:48,2729,1064,51,Clark St & Randolph St,214,Damen Ave & Grand Ave,Customer,null,null,The Loop,41.8846,-87.6319,West Town,41.8912,-87.6769,3804.588206
854506,10/24/2013 16:30,10/24/2013 16:53,1035,1391,97,Museum Campus,99,Lake Shore Dr & Ohio St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8926,-87.6145,3050.755535
854524,10/24/2013 16:32,10/24/2013 16:45,1716,790,36,Franklin St & Jackson Blvd,90,Millennium Park,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.881,-87.6241,1003.136273
854530,10/24/2013 16:32,10/24/2013 16:49,320,1008,208,Ashland Ave & 21st St,119,Ashland Ave & Lake St,Customer,null,null,Lower West Side,41.8538,-87.6659,Near West Side,41.8854,-87.6673,3511.823388
854562,10/24/2013 16:36,10/24/2013 16:53,1526,992,53,Wells St & Erie St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8846,-87.6319,1045.697727
854563,10/24/2013 16:36,10/24/2013 16:52,2577,966,53,Wells St & Erie St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8846,-87.6319,1045.697727
854582,10/24/2013 16:38,10/24/2013 16:59,751,1232,198,Halsted St & Madison St,264,Stetson Ave & South Water St,Customer,null,null,Near West Side,41.8817,-87.6478,The Loop,41.8868,-87.6223,2188.976177
854586,10/24/2013 16:38,10/24/2013 17:30,815,3086,90,Millennium Park,338,Calumet Ave & 18th St,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8576,-87.6194,2630.177117
854609,10/24/2013 16:40,10/24/2013 16:51,1029,672,88,May St & Randolph St,47,State St & Kinzie St,Customer,null,null,Near West Side,41.884,-87.6557,Near North Side,41.8892,-87.6277,2393.93469
854638,10/24/2013 16:43,10/24/2013 17:08,2356,1536,257,Lincoln Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Customer,null,null,North Center,41.9491,-87.6751,North Center,41.9434,-87.6796,735.813895
854641,10/24/2013 16:43,10/24/2013 17:08,66,1521,257,Lincoln Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Customer,null,null,North Center,41.9491,-87.6751,North Center,41.9434,-87.6796,735.813895
854646,10/24/2013 16:43,10/24/2013 16:54,448,651,173,Mies van der Rohe Way & Chicago Ave,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8969,-87.6217,Near North Side,41.8908,-87.6321,1096.057673
854692,10/24/2013 16:50,10/24/2013 17:09,959,1096,176,Clark St & Elm St,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.9032,-87.6313,West Town,41.9034,-87.6693,3158.157852
854700,10/24/2013 16:51,10/24/2013 17:04,2840,797,22,May St & Taylor St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8671,-87.6411,1223.883854
854706,10/24/2013 16:53,10/24/2013 17:08,2081,936,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8778,-87.6241,1498.590514
854711,10/24/2013 16:53,10/24/2013 17:08,2497,924,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8778,-87.6241,1498.590514
854722,10/24/2013 16:54,10/24/2013 17:01,2660,402,287,Franklin St & Arcade Pl,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.8839,-87.6246,914.370479
854723,10/24/2013 16:54,10/24/2013 17:04,1658,615,22,May St & Taylor St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near West Side,41.8695,-87.6555,Near West Side,41.8671,-87.6411,1223.883854
854733,10/24/2013 16:55,10/24/2013 17:04,1327,505,334,Lake Shore Dr & Belmont Ave,156,Clark St & Wellington Ave,Customer,null,null,Lake View,41.9408,-87.6392,Lake View,41.9365,-87.6475,839.6015004
854750,10/24/2013 16:56,10/24/2013 17:19,2733,1388,283,LaSalle St & Jackson Blvd,261,Hermitage Ave & Polk St,Customer,null,null,The Loop,41.8782,-87.632,Near West Side,41.8715,-87.6699,3231.961694
854774,10/24/2013 16:58,10/24/2013 17:20,2204,1310,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.901,-87.6238,1459.271649
854775,10/24/2013 16:58,10/24/2013 17:20,1769,1312,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.901,-87.6238,1459.271649
854777,10/24/2013 16:59,10/24/2013 17:17,1074,1078,171,May St & Cullerton St,88,May St & Randolph St,Customer,null,null,Lower West Side,41.8551,-87.6541,Near West Side,41.884,-87.6557,3205.234977
854778,10/24/2013 16:59,10/24/2013 17:11,586,716,287,Franklin St & Arcade Pl,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.899,-87.6299,1996.082343
854779,10/24/2013 16:59,10/24/2013 17:17,1152,1057,171,May St & Cullerton St,88,May St & Randolph St,Customer,null,null,Lower West Side,41.8551,-87.6541,Near West Side,41.884,-87.6557,3205.234977
854781,10/24/2013 16:59,10/24/2013 17:27,80,1672,36,Franklin St & Jackson Blvd,176,Clark St & Elm St,Customer,null,null,The Loop,41.8777,-87.6353,Near North Side,41.9032,-87.6313,2855.128548
854783,10/24/2013 16:59,10/24/2013 17:20,2658,1265,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.901,-87.6238,1459.271649
854800,10/24/2013 17:01,10/24/2013 17:25,2038,1498,196,Cityfront Plaza & N Water St,300,Broadway & Barry Ave,Customer,null,null,Near North Side,41.8899,-87.622,Lake View,41.9377,-87.6441,5622.167617
854805,10/24/2013 17:01,10/24/2013 18:10,737,4134,247,Shore Drive & 55th St,247,Shore Drive & 55th St,Customer,null,null,Hyde Park,41.7952,-87.5807,Hyde Park,41.7952,-87.5807,0
854847,10/24/2013 17:05,10/24/2013 17:20,1826,898,341,Adler Planetarium,5,State St & Harrison St,Customer,null,null,Near South Side,41.8661,-87.6073,The Loop,41.874,-87.6277,1910.868972
854852,10/24/2013 17:05,10/24/2013 17:21,2840,961,57,Clinton St & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.8778,-87.6241,1847.837447
854853,10/24/2013 17:05,10/24/2013 17:28,574,1345,90,Millennium Park,48,Larrabee St & Kingsbury St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8978,-87.6429,2426.592086
854856,10/24/2013 17:06,10/24/2013 17:22,481,989,194,State St & Wacker Dr,30,Ashland Ave & Augusta Blvd,Customer,null,null,The Loop,41.8869,-87.626,West Town,41.8996,-87.6677,3737.646965
854857,10/24/2013 17:06,10/24/2013 17:21,1658,919,57,Clinton St & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.8778,-87.6241,1847.837447
854867,10/24/2013 17:06,10/24/2013 17:18,2558,664,316,Damen Ave & Sunnyside Ave,325,Clark St & Winnemac Ave,Customer,null,null,Lincoln Square,41.9632,-87.6793,Uptown,41.9734,-87.6684,1443.104679
854889,10/24/2013 17:09,10/24/2013 17:29,2433,1249,48,Larrabee St & Kingsbury St,299,Halsted St & Roscoe St,Customer,null,null,Near North Side,41.8978,-87.6429,Lake View,41.9437,-87.6489,5123.629026
854905,10/24/2013 17:09,10/24/2013 17:19,959,552,210,Ashland Ave & Division St,305,Western Ave & Division St,Customer,null,null,West Town,41.9034,-87.6693,West Town,41.9029,-87.6873,1491.693634
854923,10/24/2013 17:11,10/24/2013 17:18,998,437,237,Martin Luther King Dr & 29th St,148,State St & 33rd St,Customer,null,null,Douglas,41.8421,-87.617,Douglas,41.8347,-87.6258,1093.845717
854949,10/24/2013 17:12,10/24/2013 17:34,1868,1288,255,Indiana Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8839,-87.6246,1782.669143
854961,10/24/2013 17:13,10/24/2013 17:24,2573,635,110,State St & Erie St,321,Wabash Ave & 8th St,Customer,null,null,Near North Side,41.894,-87.6286,The Loop,41.872,-87.6261,2453.915552
854963,10/24/2013 17:13,10/24/2013 17:26,2318,789,31,Franklin St & Chicago Ave,144,Larrabee St & Webster Ave,Customer,null,null,Near North Side,41.8968,-87.6356,Lincoln Park,41.9217,-87.644,2856.733126
854970,10/24/2013 17:13,10/24/2013 17:27,1487,823,156,Clark St & Wellington Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9365,-87.6475,Uptown,41.9617,-87.6546,2857.370293
854989,10/24/2013 17:14,10/24/2013 17:53,2208,2331,348,California Ave & 21st St,110,State St & Erie St,Customer,null,null,South Lawndale,41.854,-87.6954,Near North Side,41.894,-87.6286,7104.176793
854990,10/24/2013 17:14,10/24/2013 17:53,2090,2322,348,California Ave & 21st St,110,State St & Erie St,Customer,null,null,South Lawndale,41.854,-87.6954,Near North Side,41.894,-87.6286,7104.176793
855016,10/24/2013 17:16,10/24/2013 17:51,750,2116,210,Ashland Ave & Division St,46,Wells St & Walton St,Customer,null,null,West Town,41.9034,-87.6693,Near North Side,41.8999,-87.6344,2920.777081
855024,10/24/2013 17:16,10/24/2013 17:39,962,1366,176,Clark St & Elm St,296,Broadway & Belmont Ave,Customer,null,null,Near North Side,41.9032,-87.6313,Lake View,41.9401,-87.6455,4261.529426
855045,10/24/2013 17:17,10/24/2013 17:33,264,942,152,Lincoln Ave & Diversey Pkwy,138,Clybourn Ave & Division St,Customer,null,null,Lincoln Park,41.9322,-87.6586,Near North Side,41.9045,-87.6405,3425.743213
855075,10/24/2013 17:20,10/24/2013 17:28,959,477,305,Western Ave & Division St,116,Western Ave & Winnebago Ave,Customer,null,null,West Town,41.9029,-87.6873,Logan Square,41.9155,-87.687,1404.06703
855082,10/24/2013 17:20,10/24/2013 17:44,2392,1453,99,Lake Shore Dr & Ohio St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9268,-87.6344,4141.736216
855096,10/24/2013 17:21,10/24/2013 17:44,1201,1422,99,Lake Shore Dr & Ohio St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9268,-87.6344,4141.736216
855098,10/24/2013 17:21,10/24/2013 17:40,2871,1131,56,Desplaines St & Kinzie St,214,Damen Ave & Grand Ave,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.8912,-87.6769,2704.331563
855102,10/24/2013 17:21,10/24/2013 18:38,2274,4619,323,Sheridan Rd & Lawrence Ave,303,Broadway & Cornelia Ave,Customer,null,null,Uptown,41.9695,-87.6547,Lake View,41.9455,-87.646,2762.370027
855114,10/24/2013 17:22,10/24/2013 17:42,2840,1198,284,Michigan Ave & Jackson Blvd,109,900 W Harrison,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8747,-87.65,2181.911301
